"id_plano_acao","id_executor","cnpj_executor","nome_executor","objeto_executor","vl_custeio_executor","vl_investimento_executor","ind_recursos_gerenciados_conta_especifica_executor","codigo_banco_executor","nome_banco_executor","numero_agencia_executor","dv_agencia_executor","nome_agencia_executor","numero_conta_executor","dv_conta_executor","codigo_situacao_dado_bancario_executor","descricao_situacao_dado_bancario_executor"
83389,46397,"02367597000132","MUNICIPIO DE ALVORADA DO NORTE","PAS - OBJETIVO Nº 4.3.2 - Estruturar o setor de transporte de paciente regulados (Aquisição de veículos diversos, automotores e ciclomotores para melhoria da frota) - Veículo Pick-up Cabine Dupla 4x4 (Diesel) - CNES vinculado 6566804.
Especificação: MOTORIZAÇÃO|CÂMBIO|TIPO DE DIREÇÃO|AR CONDICIONADO|TRIOELÉTRICO|ACESSÓRIO:MÍNIMO DE 140 CV | MANUAL|HIDRÁULICA OU ELÉTRICA | POSSUI | POSSUI I PROTETOR DE CAÇAMBA.

A demanda se justifica pela necessidade de implantar e qualificar o serviço de transporte de pacientes, especialmente aqueles que necessitam de deslocamento contínuo para atendimento em unidades de saúde de maior complexidade, em municípios vizinhos e na capital.

O veículo Pick-up Cabine Dupla 4x4 (Diesel) possibilitará maior segurança e agilidade no transporte sanitário, considerando a extensão territorial e as condições das estradas da região, garantindo atendimento digno, acessível e contínuo à população de Alvorada do Norte/GO.

Adicionalmente, o veículo será fundamental para o transporte das equipes da Atenção Básica em Saúde, permitindo o deslocamento para áreas rurais e de difícil acesso, garantindo a execução das ações de promoção, prevenção e acompanhamento das famílias cadastradas, em conformidade com as diretrizes da Estratégia Saúde da Família (ESF).

O veículo Pick-up Cabine Dupla 4x4 (Diesel) possibilitará maior segurança, agilidade e alcance, tanto no transporte sanitário quanto no apoio logístico às equipes de saúde, assegurando atendimento digno, acessível e contínuo à população de Alvorada do Norte/GO.

",0,198000,"Não","104","Caixa Econômica Federal",791,"9","FORMOSA",,,1,""
84366,40793,"37420676000144","MUNICIPIO DE CENTENARIO","Recapeamento Asfáltico da Avenida Norte Sul e Rua São Paulo na área urbana do Município de Centenário -TO, ",0,396000,"Não","001","Banco do Brasil",2094,"X","GUARAI",43535,"X",4,"Conta Ativa"
84385,42545,"02087211000139","MUNICIPIO DE XAMBIOA","Implantação de  Pavimentação E Qualificação Viária de vias urbanas de Xambioá-TO.",0,396000,"Não","104","Caixa Econômica Federal",610,"6","ARAGUAINA",574881245,"9",4,"Conta Ativa"
83922,37249,"87612990000105","MUNICIPIO DE CERRO LARGO","Pavimentação com pedras irregulares, extensão de 1.100m de comprimento por 6m de largura, totalizando 6.600m².",0,396000,"Não","104","Caixa Econômica Federal",466,"9","CERRO LARGO",574881339,"0",4,"Conta Ativa"
80580,44765,"11948838000128","FUNDO MUNICIPAL DE SAUDE DE AMARAL FERRADOR"," Custeio Ao Piso Da Atenção Primária",198000,0,"Sim","104","Caixa Econômica Federal",460,"0","CAMAQUA",,,1,""
84018,43268,"06214258000177","MUNICIPIO DE SAO BENTO","Pavimentação em bloquete de vias urbanas no município de São Bento/MA.",0,792000,"Não","001","Banco do Brasil",2607,"7","SAO BENTO",51195,"1",4,"Conta Ativa"
83930,44395,"87897740000150","MUNICIPIO DE SANTIAGO","Pavimentação de vias urbanas no Município de Santiago/RS.",0,396000,"Não","104","Caixa Econômica Federal",503,"7","SANTIAGO",574881346,"3",4,"Conta Ativa"
84657,37436,"01612116000144","MUNICIPIO DE CUNHATAI","PAVIMENTAÇÃO ASFÁLTICA NA ESTRADA GERAL COMUNIDADE SANTA CECILIA - Estrada Rural",0,495000,"Não","104","Caixa Econômica Federal",414,"6","CHAPECO",574881236,"0",4,"Conta Ativa"
76300,43821,"12426325000110","PMAR-FUNDO MUNICIPAL DE SAUDE","Assegurar recursos financeiros para o custeio do Piso da Atenção Primária, contemplando ações de reestruturação, manutenção, aquisição de equipamentos e materiais permanentes, com vistas a fortalecer o funcionamento dos serviços da Atenção Primária à Saúde do município de Amélia Rodrigues. ",495000,0,"Não","001","Banco do Brasil",1017,"0","AMELIA RODRIGUES",,,1,""
83924,39379,"90738196000109","MUNICIPIO DE IJUI","Pavimentação de trechos da Rua Rio Grande do Sul, Rua Pedro A. Sanfelice e Rua Frederico Prauchner. Área total de pavimentação 3.085 m².",0,396000,"Não","104","Caixa Econômica Federal",483,"9","IJUI",574881349,"8",4,"Conta Ativa"
83909,43329,"87613071000148","MUNICIPIO DE SANTO ANGELO","Pavimentação asfaltica de Via no Bairro Haller",0,495000,"Não","104","Caixa Econômica Federal",2835,"5","GOVERNO NORTE GAUCHO",574881342,"0",4,"Conta Ativa"
81809,40441,"82826462000127","MUNICIPIO DE ARROIO TRINTA","Pavimentação/Recapeamento de vias no Perímetro Urbano do Município de Arroio Trinta/SC",0,396000,"Não","104","Caixa Econômica Federal",796,"0","VIDEIRA",,,1,""
76261,45823,"13111679000138","MUNICIPIO DE NEOPOLIS","MODERNIZAÇÃO DA ILUMINAÇÃO PÚBLICA NA ZONA URBANA DO MUNICÍPIO DE NEÓPOLIS/SE.",0,792000,"Não","001","Banco do Brasil",2337,"X","NEOPOLIS",28313,"4",4,"Conta Ativa"
76383,45464,"04628020000162","MUNICIPIO DE ANAMA"," Infraestrutura Hídrica Para Abastecimento em área rural no município de anamã/Am",0,396000,"Não","001","Banco do Brasil",818,"4","MANACAPURU",,,1,""
83456,39059,"17709197000135","MUNICIPIO DE ALEM PARAIBA","Pavimentação em via pública João Bouhid perímetro urbano de acesso ao Distrito Industrial ",0,198000,"Não","104","Caixa Econômica Federal",1023,"5","ALEM PARAIBA",,,1,""
82650,45517,"04838793000173","MUNICIPIO DE ALENQUER","Construção de 90 metros de muro de arrimo em concreto armado, com fundação profunda.",0,1188000,"Não","001","Banco do Brasil",555,"X","ALENQUER",,,1,""
81198,39976,"14808407000154","FUNDO MUNICIPAL DE SAUDE","Aquisição de veículo eletivo para transporte, do tipo van, no município e fora dele.",0,396000,"Sim","104","Caixa Econômica Federal",4604,"3","ALFREDO CHAVES",,,1,""
77002,40810,"01612484000192","MUNICIPIO DE SANTO ANTONIO DO RETIRO"," REALIZAÇÃO DE 04  FESTAS DE FEIRA DA AGRICULTURA FAMILIAR NO MUNICÍPIO  DE SANTO ANTÔNIO DO RETIRO-MG, POR MEIO DE CONTRATAÇÃO SERVIÇOS ENTRE OUTRAS DESPESAS CORRELATAS À INFRAESTRUTURA PARA REALIZAÇÃO DOS EVENTOS  ",386100,0,"Não","001","Banco do Brasil",1331,"5","MATO VERDE",27923,"4",4,"Conta Ativa"
76380,45655,"22812960000199","MUNICIPIO DE APUI","•	Trator Agrícola de 75cv: Unidade de força versátil e adequada para as propriedades da agricultura familiar, capaz de operar todos os implementos com eficiência.  
•	Conjunto Concha e Lâmina: Ferramenta multifuncional para manejo de materiais (calcário, adubo), limpeza e pequenas terraplanagens, essencial para a manutenção da propriedade. 
•	Carreta Agrícola Basculante de 4T: Otimiza o transporte de insumos e o escoamento da safra, reduzindo perdas e tempo de trabalho. 
•	Grade Aradora de 18 Discos: Implemento fundamental para o preparo do solo, garantindo uma base adequada para o desenvolvimento saudável das culturas. 
•	Distribuidor de Calcário 5T: Equipamento de alto impacto, que permite a correção da acidez do solo, destravando o potencial produtivo da terra.

A economia do nosso município é fortemente alicerçada na agricultura familiar. Contudo, os produtores rurais enfrentam sérios obstáculos que limitam seu desenvolvimento, principalmente a carência de mecanização agrícola. A falta de acesso a tratores e implementos modernos resulta em uma dependência de métodos manuais ou do aluguel
de máquinas a custos elevados, o que impacta diretamente a viabilidade de suas atividades.

As principais consequências são: baixa produtividade devido ao preparo inadequado do solo; custos de produção elevados que reduzem a margem de lucro; incapacidade de realizar a correção da acidez do solo (calagem), uma prática essencial para a fertilidade; e a limitação da expansão da área cultivada. Este cenário compromete a renda familiar, desestimula a permanência no campo e afeta a segurança alimentar e o desenvolvimento econômico local, esta proposta visa à aquisição de uma patrulha agrícola mecanizada para solucionar os gargalos produtivos da agricultura familiar.

*a) Finalidade Principal da Aquisição:

Fortalecimento da agricultura municipal e da cadeia produtiva do café, por meio da aquisição de máquinas e equipamentos para preparo do solo, mecanização e logística de produção,

*b)Público Beneficiário:

A proposta visa beneficiar diretamente os agricultores familiares e pequenos produtores rurais dedicados ao cultivo de café e outras culturas de subsistência. Sendo os beneficiários diretos 50 por ano e os beneficiários indiretos (todo omunicípio) aproximadamente 100 por ano.)

*c) Impactos Esperados:

O projeto proporcionará o aumento da produtividade e a redução dos custos de produção por meio da modernização agrícola. Tais ganhos técnicos terão reflexo direto no fortalecimento da agricultura familiar, na geração de renda para os pequenos produtores e na melhoria da segurança alimentar do município, elevando o índice de desenvolvimento humano rural.

Otimizar a logística de transporte de insumos e da colheita, além de auxiliar na manutenção de
estradas vicinais. 


Com critérios utilizados para seleção desses beneficiários de forma a caracterizar o interesse público. O
exercício da atividade da agricultura familiar e subsistência.


O projeto será sustentável a longo prazo através da gestão compartilhada pelos produtores, com o apoio
da prefeitura e das cooperativas locais.",0,495000,"Não","001","Banco do Brasil",3563,"7","SETOR PUBLICO AM",,,1,""
76381,42175,"22812960000199","MUNICIPIO DE APUI","Implementação de pontes

Aquisição de insumos para adequação de pontes nas estradas vicinais.

 A aquisição deste objeto descritos e baseada na necessidade de dar continuidade nos serviços
 públicos de recuperação de pontes nas estradas vicinais, dando assim, prosseguimento ao processo de
 expansão do fluxo de escoamento de produtos agrícolas. Neste sentido, se mostra extremamente
 necessária a aquisição de materiais de suplementos na recuperação de pontes que possibilitem a
 execução de serviços consistentes que impeçam futuros interrupção no trafego nas estradas vicinais do
 município de APuí/Am.


Objetivo Geral  
possibilitar melhor atendimentos aos moradores do município, faz-se necessário para atender as 
necessidades da secretaria municipal de obras e urbanismo no desenvolvimento de ações de recuperação 
de pontes nas estradas vicinais tendo em vista que o município tem proximamente de 2.200 km de estradas 
vicinais. 

O projeto beneficiará diretamente, pequenos produtores rurais e agricultores familiares que atuam no 
cultivo de milho e da produção leiteira e pecuária de corte. Associações e cooperativas de agricultores do 
município de Apuí-AM. 
",0,495000,"Não","001","Banco do Brasil",3563,"7","SETOR PUBLICO AM",,,1,""
76382,42251,"22812960000199","MUNICIPIO DE APUI"," necessidade de dar continuidade nos serviços públÍcos de perfuração de poços artesianos, pois o atual
 sistema de abastecimento de água não consegue atender a demanda do município.

A Prefeitura Municipal de Apuí/Am, por meio da Secretaria Municipal de obras, transporte e urbanismo,
 justifica a aquisição deste objeto descritos e baseada na necessidade de dar continuidade nos serviços
 públicos de abastecimento de água potável para a população, dando assim, prosseguimento ao processo
 de expansão de distribuição de água. Neste sentido, se mostra extremamente necessária a perfuração de
 poços artesiano, que possibilitem a execução de serviços consistentes que impeçam futuros interrupção
 no abastecímento do município de Apuí/Am.",0,396000,"Não","001","Banco do Brasil",3563,"7","SETOR PUBLICO AM",,,1,""
76308,41356,"84306588000104","MUNICIPIO DE EPITACIOLANDIA","Manutenção, Adequação, Recuperação de vias urbanas, irá garantir maior segurança e conforto para pedestres e veículos; Redução de acidentes causados por buracos e má conservação das ruas; Aumento da durabilidade do pavimento e otimização dos recursos públicos; Valorização das áreas urbanas e melhoria da qualidade de vida da população. Serão beneficiados, especialmente os moradores das áreas urbanas, condutores de veículos, pedestres, comerciantes e usuários dos serviços públicos que dependem de vias em boas condições para deslocamento seguro e eficiente. Por meio da aplicação de 1.673,00 toneladas de Concreto Betuminoso Usinado a Quente (CBUQ) em 2,6 km de vias, no prazo de até 6 meses.",990000,0,"Não","104","Caixa Econômica Federal",3416,"9","BRASILEIA",574893805,"3",4,"Conta Ativa"
76311,41405,"84306455000120","MUNICIPIO DE RODRIGUES ALVES","Pavimentação Asfáltica com Meio Fio e Sarjetas em Vias Urbanas",0,1980000,"Não","104","Caixa Econômica Federal",803,"6","CRUZEIRO DO SUL",574810404,"7",4,"Conta Ativa"
76051,40973,"88572748000100","MUNICIPIO DE NOVA PETROPOLIS","Pavimentação de trecho da Rua Aloysio Arthur Mombach, localizada na comunidade de Arroio Paixão, no município de Nova Petrópolis, com área total de 5.600 m²",0,891000,"Não","104","Caixa Econômica Federal",1129,"0","NOVA PETROPOLIS",574824075,"7",4,"Conta Ativa"
76323,42960,"01612689000178","MUNICIPIO DE MATUREIA","Materiais de Consumo   ( Insumos Limpeza, escritório, higiene, utensílios, oficinas uso Proteção Social Básica; Proteção Social Especial) ",297000,0,"Não","001","Banco do Brasil",151,"1","PATOS",,,1,""
76491,45677,"12070878000182","FUNDO MUNICIPAL DE ASSISTENCIA SOCIAL DE CALCADO","CUSTEIO DOS SERVIÇOS SOCIOASSISTENCIAIS (RESOLUÇÃO CNAS 109/2009) DA PROTEÇÃO SOCIAL BÁSICA E PROTEÇÃO SOCIAL ESPECIAL REALIZADOS NO CRAS, CREAS E CENTRO DE CONVIVÊNCIA.",297000,0,"Não","001","Banco do Brasil",2244,"6","LAJEDO",38448,"8",4,"Conta Ativa"
77674,44157,"04505640000104","MUNICIPIO DE MARAA","Execução de pavimentação em concreto armado em perímetro urbano com extensão de 0,396 km, incluindo serviços de base, sub-base, drenagem e sinalização viária, bem como revitalização de 01 (uma) ponte existente ao longo do percurso. A intervenção visa melhorar a mobilidade urbana, promover segurança no tráfego e garantir maior durabilidade das vias públicas. Coordenadas: Início: 01º51’30,4’’ O | 065º35’31,40’’ W Fim: 01º51’19,7’’ O | 065º35’37,40’’ W",0,772200,"Não","001","Banco do Brasil",3563,"7","SETOR PUBLICO AM",14103,"8",4,"Conta Ativa"
76283,43296,"14006977000120","MUNICIPIO DE CRUZ DAS ALMAS","Pavimentação asfáltica em vias do Município, onde serão realizados serviços de engenharia, além de: levantamento topográfico e de condições atuais da via, promoção de aplicação de camadas de material granular se necessário (como cascalho ou pedra britada) para formar a base, compactação adequada de cada camada para garantir durabilidade e aplicação a fim de executar da camada de pavimento asfáltico conforme o projeto a ser apresentado.",0,990000,"Não","104","Caixa Econômica Federal",948,"2","CRUZ DAS ALMAS",574775996,"1",4,"Conta Ativa"
75427,38449,"63786990000155","MUNICIPIO DE VALE DO PARAISO","Implantação de pontes em estradas vicinais",0,594000,"Não","001","Banco do Brasil",1404,"4","OURO PRETO DO OESTE",52691,"6",4,"Conta Ativa"
79856,38769,"01612438000193","MUNICIPIO DE SANTA MARIA","Pavimentação em paralelepípedo da Rua Zumira - Bairro Vila Total Zevedo, Trecho da Avenida São Pedro - Bairro Vila Tota Azevedo, Travessa 01 (Maria Pequena) no Bairro Vila Tota Azevedo, Trecho da Rua Adolfo Varela no Centro, na Zona Urbana do Município de Santa Maria/RN",0,396000,"Não","001","Banco do Brasil",1042,"1","CEARA-MIRIM",64616,"4",4,"Conta Ativa"
75645,37238,"18413187000110","MUNICIPIO DE SANTA RITA DO ITUETO"," Implantação De Pontes Em Estradas Vicinais  no Córrego da Aparecida, s/n.º  Zona Rural",0,495000,"Não","001","Banco do Brasil",468,"5","RESPLENDOR",31216,"9",4,"Conta Ativa"
79698,42318,"22812960000199","MUNICIPIO DE APUI","Perfuração de poços artesiano

 Perfuração de poço tubular profundo com até 200 metros de profundidade; com perfuração em 15’’ no sedimento e em 8’’ no cristalino; com revestimento de tubos e filtros geomecânico STD em 10’’ até a rocha de sustentação; com moto bomba submersa de 20cv, quadro de comando elétrico e demais acessórios. Deverá ser usado equipamento roto pneumático.",0,1980000,"Não","001","Banco do Brasil",3563,"7","SETOR PUBLICO AM",,,1,""
79843,37843,"28531762000133","MUNICIPIO DE ARARUAMA","Unidade odontológica Movel",0,990000,"Não","104","Caixa Econômica Federal",888,"5","ARARUAMA",,,1,""
81683,40945,"46444063000138","MUNICIPIO DE SOCORRO","Pavimentação Asfáltica de Estradas Vicinais no Município de Socorro/SP",0,990000,"Não","104","Caixa Econômica Federal",1176,"2","SOCORRO",574793522,"0",4,"Conta Ativa"
76333,42911,"13937057000163","SECRETARIA DA AGRICULTURA, PECUARIA, IRRIGACAO, PESCA E AQUICULTURA- SEAGRI","Adquirir retroescavadeiras e caminhões basculantes com vistas a reforçar a infraestrutura e a capacidade operacional dos Territórios de Identidade do Estado da Bahia no apoio às ações de manutenção de estradas vicinais, escoamento da produção agrícola e fortalecimento das atividades da agricultura, fomentando o setor agropecuário.",0,9900000,"Sim","001","Banco do Brasil",3832,"6","SETOR PUBLICO BA",8039,"X",4,"Conta Ativa"
85102,40937,"31844889000117","MUNICIPIO DE PATY DO ALFERES","Pavimentação de 450 metros da Alameda Mato - Bairro Arcozelo",0,1485000,"Não","104","Caixa Econômica Federal",4871,"2","PATY DO ALFERES",574739284,"7",4,"Conta Ativa"
81944,42157,"17935412000116","MUNICIPIO DE NATERCIA","Construção de Ponte.",0,693000,"Não","104","Caixa Econômica Federal",128,"7","LAMBARI",574776005,"6",4,"Conta Ativa"
83388,39890,"01318898000103","MUNICIPIO DE ARACU","Aquisição de De Unidade Móvel De Saúde, para atender o município de Araçu/GO. ",0,198000,"Não","104","Caixa Econômica Federal",1251,"3","INHUMAS",,,1,""
76343,42792,"07977044000115","MUNICIPIO DE MISSAO VELHA","CONSTRUÇÃO DE DUAS PRAÇAS NA ZONA URBANA DO MUNICÍPIO DE MISSÃO VELHA-CE",0,693000,"Não","104","Caixa Econômica Federal",4468,"7","PA MISSAO VELHA, CE",574347352,"4",4,"Conta Ativa"
82710,40556,"07620396000119","MUNICIPIO DE BARRO","Pavimentação de vias do Município de Barro-CE",0,990000,"Não","104","Caixa Econômica Federal",4406,"7","MAURITI",,,1,""
76347,40627,"07539273000158","MUNICIPIO DE VARZEA ALEGRE","Pavimentação
",0,990000,"Não","104","Caixa Econômica Federal",4413,"0","VARZEA ALEGRE",574601247,"1",4,"Conta Ativa"
83386,41806,"01067842000123","MUNICIPIO DE MAIRIPOTABA","Aquisição De Unidade Móvel De Saúde, para o município de Mairipotaba/GO. 


A Unidade Móvel de Saúde é essencial para atender a população do município e de difícil acesso, garantindo serviços de saúde próximos à comunidade, ampliando a atenção básica e promovendo o acesso eficiente a consultas e exames.


OBS.: Informamos ainda que, este município irá adquirir o objeto e irá adequar o veículo de acordo com o Sistema de Informação e Gerenciamento de Equipamentos e Materiais Permanentes Financiáveis para o SUS (SIGEM).",0,247500,"Não","001","Banco do Brasil",704,"8","PONTALINA",30144,"2",4,"Conta Ativa"
85047,40767,"01612558000190","MUNICIPIO DE BELA VISTA DO PIAUI","Aquisição de Ambulância",0,396000,"Não","001","Banco do Brasil",1148,"7","SIMPLICIO MENDES",,,1,""
76355,43604,"18281870000141","FUNDO MUNICIPAL DE ASSISTENCIA SOCIAL - FMAS DE MANACAPURU/AM","Aquisição de equipamentos e materiais permanentes para fortalecimento da rede socioassistencial do município de Manacapuru - AM, com a finalidade de estruturar e modernizar os serviços socioassistenciais dos equipamentos públicos da Secretaria Municipal de Assistência Social – SEMAS como: CRAS, CREAS CENTRO POP, CENTRO DE CONVIVENCIA PARA FAMILIA-CCF, CENTRO DE CONVIVENCIA DO IDOSO - CCI, SERVIÇO DE ACOLHIMENTO INSTITUCIONAL PARA CRIANÇAS E ADOLESCENTES - SAICA. SERVIÇO DE ACOLHIMENTO INSTITUICIONAL DE ADULTOS E FAMILIAS - SAIAF.",0,693000,"Sim","001","Banco do Brasil",818,"4","MANACAPURU",58009,"0",4,"Conta Ativa"
84440,41042,"08087561000181","MUNICIPIO DE PARELHAS","Conclusão da Construção de Galpão Industrial Têxtil (Instrumento 896965/2019 - MIDR) ",0,891000,"Não","104","Caixa Econômica Federal",7853,"0","PA PARELHAS, RN",574823975,"9",4,"Conta Ativa"
75510,40837,"01612558000190","MUNICIPIO DE BELA VISTA DO PIAUI","Regularização fundiária",247500,0,"Não","001","Banco do Brasil",1148,"7","SIMPLICIO MENDES",,,1,""
80619,41102,"14196042000154","MUNICIPIO DE TEOLANDIA","EXECUÇÃO DE OBRAS DE PAVIMENTAÇÃO EM ASFÁLTICA EM RUAS DO CENTRO DA CIDADE, COMPREENDENDO OS SEGUINTES SERVIÇOS: SERVIÇOS PRELIMINARES; MOBILIZAÇÃO E DESMOBILIZAÇÃO; ADMINISTRAÇÃO DE OBRA; RECAPEAMENTO ASFÁLTICO E SINALIZAÇÃO DE VIAS, NO MUNICÍPIO DE TEOLÂNDIA - BAHIA.",0,990000,"Não","104","Caixa Econômica Federal",3534,"3","GANDU",574380022,"3",4,"Conta Ativa"
82514,40211,"02382067000163","MUNICIPIO DE CRIXAS","PAVIAMENTAÇÃO EM VIAS URBANAS DO MUNICIPIO DE CRIXAS GO",0,891000,"Não","104","Caixa Econômica Federal",4414,"8","CRIXAS",574881247,"5",4,"Conta Ativa"
78108,46867,"39485438000142","MUNICIPIO DE BELFORD ROXO","AQUISIÇÃO E INSTALAÇÃO DE EQUIPAMENTOS DE VIDEO MONITORAMENTO",0,2079000,"Não","104","Caixa Econômica Federal",4095,"9","BELFORD ROXO",,,1,""
76755,41475,"13894894000152","MUNICIPIO DE BOA NOVA","Construção de Encostas no município de Boa Nova-ba",0,693000,"Não","104","Caixa Econômica Federal",1435,"4","POCOES",,,1,""
76379,44924,"15811318000120","MUNICIPIO DE BOCA DO ACRE","Custeio Ao Piso Da Atenção Primária",297000,0,"Não","001","Banco do Brasil",814,"1","BOCA DO ACRE",,,1,""
78933,45905,"94707486000146","MUNICIPIO DE LINDOLFO COLLOR","O valor será para o CRAS do Bairro Centro, que é o equipamentos público referenciados da Rede SUAS na cidade de Lindolfo Collor/RS
O valor destinado será divididos em 2 categorias:
--> 99.000,00 - Melhorias no espaço físico do CRAS para adequar o espaço as exigências legais, como por exemplo, colocação de piso tátil, rampas, melhorias no banheiro e portas, além de adequar os espaços para atendimentos individuais com mais privacidade.
--> 99.000,00 - Aquisição de material de consumo para aprimoramento das oficinas já existentes no CRAS de Lindolfo Collor: Artesanato, Pintura e desenho, marcenaria, Capoeira, robótica, jardinagem e tênis de mesa",198000,0,"Não","001","Banco do Brasil",2189,"X","IVOTI",,,1,""
76240,41513,"13120225000123","MUNICIPIO DE CANINDE DE SAO FRANCISCO","Pavimentação de Estradas Vicinais na área Rural do Município de Canindé de São Francisco..",0,594000,"Não","104","Caixa Econômica Federal",3893,"8","CANINDE DE SAO FRANCISCO",574893771,"5",4,"Conta Ativa"
76391,44860,"02133098000180","MUNICIPIO DE COUTO DE MAGALHAES","Construção de Vestiários, Banheiros e Arquibancadas no espaço de esportes e lazer ""Recreio dos Esportes"" de Couto Magalhães TO.",0,495000,"Não","001","Banco do Brasil",1306,"4","COLMEIA",31299,"1",4,"Conta Ativa"
79693,44904,"15811318000120","MUNICIPIO DE BOCA DO ACRE","Perfuração de Poços Artesianos no Municipio de Boca do Acre/AM",0,396000,"Não","001","Banco do Brasil",814,"1","BOCA DO ACRE",,,1,""
82258,42032,"92454818000100","MUNICIPIO DE BOQUEIRAO DO LEAO","Implantação de Sistemas de Abastecimento de Água nas Localidades de Colônia Jardim e Sinimbuzinho.",0,396000,"Não","001","Banco do Brasil",2846,"0","BARROS CASSAL",,,1,""
81702,45423,"46319000000150","MUNICIPIO DE GUARULHOS","Reforma e requalificação de área esportiva no município de Guarulhos",0,1027612.08,"Não","104","Caixa Econômica Federal",250,"0","GUARULHOS",574600684,"6",4,"Conta Ativa"
76231,41580,"13114004000142","MUNICIPIO DE POCO REDONDO","Pavimentação em paralelepípedo de estradas vicinais na área rural do Município de Poço Redondo.",0,594000,"Não","104","Caixa Econômica Federal",3893,"8","CANINDE DE SAO FRANCISCO",574893769,"3",4,"Conta Ativa"
