"id_plano_trabalho","situacao_plano_trabalho","ind_orcamento_proprio_plano_trabalho","data_inicio_execucao_plano_trabalho","data_fim_execucao_plano_trabalho","prazo_execucao_meses_plano_trabalho","id_plano_acao","classificacao_orcamentaria_pt","ind_justificativa_prorrogacao_atraso_pt","ind_justificativa_prorrogacao_paralizacao_pt","justificativa_prorrogacao_pt"
1600,"APROVADO","Sim","2020-06-26T00:00:00","2020-10-26T00:00:00",4,3203,"04 SEC OBRAS, SANEAMENTO E TRANSITO 
01 SEC OBRAS, SANEAMENTO E TRANSITO
PROJ/ATIV 1.012 PAVIMENTAÇÃO E DRENAGEM DE VIAS PÚBLICAS 
(415) 3449051 OBRAS E INSTALAÇÕES ",FALSE,FALSE,""
24691,"Enviado para Análise","Sim","2020-06-26T00:00:00","2023-06-26T00:00:00",36,3200,"29011.11.01.15.451.0126.1058.3.4.4.90.51.000000.1264 – Secretaria Municipal de Serviços Urbanos (Emenda Parlamentar Especial 20202850011)",FALSE,FALSE,""
24566,"Enviado para Análise","Sim","2020-06-26T00:00:00","2023-06-26T00:00:00",36,3223,"Infraestrutura Urbana 

Programa: 5003 - INFRAESTRUTURA DE TRANSPORTE E SERV.COMPLEMENTARES
Ação: 2176 - CONSERVACAO DE ESTRADAS RURAIS
Função:  782 - TRANSPORTE RODOVIÁRIO
Sub- Função: 26-TRANSPORTE


",FALSE,FALSE,""
16913,"Em Complementação","Sim","2020-06-26T00:00:00","2020-11-26T00:00:00",5,3241,"04001001.1545100313.087.44905100000 100 ",FALSE,FALSE,""
29023,"Enviado para Análise","Sim","2020-06-26T00:00:00","2021-06-26T00:00:00",12,3202,"4.4.90 - Pavimentação de Vias no Município ",FALSE,FALSE,""
17617,"APROVADO","Sim","2020-06-26T00:00:00","2021-07-26T00:00:00",13,3204,"0501.1545200581.111 - 4.4.90.51.00.00.00 - Obras e instalações",FALSE,FALSE,""
21924,"Enviado para Análise","Sim","2020-06-26T00:00:00","2020-12-26T00:00:00",6,3230,"2018 - Gestão das atividades da Secretaria Municipal de Obras e Serviços Públicos",FALSE,FALSE,""
29335,"Enviado para Análise","Sim","2020-06-26T00:00:00","2020-07-26T00:00:00",1,3219,"171899110060-05-08000001 100-0239",FALSE,FALSE,""
17715,"Em Complementação","Sim","2020-06-26T00:00:00","2022-06-26T00:00:00",24,3265,"1016 - PAVIMENTAÇÃO, MEIO FIO, SARJETAS E CALÇADAS 
1030 -  Reforma dos Próprios Públicos de Esporte e Lazer
1017 -Recuperação da Pavimentação Urbana
1065 - Reforma do Terminal Rodoviário",FALSE,FALSE,""
7624,"Enviado para Análise","Sim","2020-06-26T00:00:00","2021-06-26T00:00:00",12,3240,"46100001.04 . 126 . 244.19997.03,449052.1.36.00.0.4.01 - 583496",FALSE,FALSE,""
7760,"Em Complementação","Sim","2020-06-26T00:00:00","2022-08-26T00:00:00",26,3246,"Despesa: 1151 
Código Dotação: 05.03.23.695.0502.3.013.4.4.90.51
Órgão: 05 - Secretaria Municipal de Cultura e Turismo
Unidade: 03 - Atividades de Turismo 
Função : 23 - Comercio e Serviços
Subfunção: 695 - Turismo   
Programas: 0502 - Promoção do Turismo
Projeto/Atividade: 3.013 - Revitalização da Praia Municipal 
Elemento: 4.4.90.51.00.00.00.00.0200 - Obras e Instalações


",FALSE,FALSE,""
19916,"Enviado para Análise","Sim","2020-06-26T00:00:00","2022-06-26T00:00:00",24,3243,"Classificação orçamentária: 4490.0000.000000 12.361",FALSE,FALSE,""
7368,"Enviado para Análise","Não","2020-06-26T00:00:00","2021-02-26T00:00:00",8,3194,"",FALSE,FALSE,""
7687,"Enviado para Análise","Sim","2020-06-26T00:00:00","2021-03-26T00:00:00",9,3210,"Órgão: 08 - Secretaria de Obras	
Unidade: 08003	
Programa de Trabalho: 04.122.0401.1009 - Imóveis Edificações Públicas	
Elemento de Despesa: 44.90.51.00.00 - Obras e Instalações	
Fonte de Recurso: 706 - Transferência Especial da União	
	
",FALSE,FALSE,""
29042,"Enviado para Análise","Não","2020-06-26T00:00:00","2023-06-26T00:00:00",36,3238,"",FALSE,FALSE,""
16053,"APROVADO","Sim","2020-06-26T00:00:00","2023-06-26T00:00:00",36,3242,"ÓRGÃO: 08 - SECRETARIA DE TRANSPORTES, OBRAS E SERVIÇOS URBANOS
UNIDADE: 08.01 — Departamento de Obras e serviços urbanos
PROJ/ATIV: 1.048 — Obras de Pavimentação e Construção de Passeios em Vias Públicas
MODALIDADE: 4.4.90.00.00.00.00.00.00 0179 (164) 
FONTE DE RECURSO: Transferência Parlamentar Especial
",FALSE,FALSE,""
16897,"APROVADO","Sim","2020-06-26T00:00:00","2023-06-26T00:00:00",36,3228,"15.15001.451.0013-1113 - 4.4.90.51.00.00 - Obras e Instalações.  Construção/Reforma de Praças, Parques, Bosques e Jardins.
",FALSE,FALSE,""
33041,"Enviado para Análise","Sim","2020-06-26T00:00:00","2023-06-26T00:00:00",36,3197,"Dotação da meta: 03.06.175110010.1.007.4.4.90.51 - Fonte de Recurso 834 – PAVIMENTAÇÃO ASFALTICA DA VIA DE ACESSO AO PARQUE NACIONAL ILHA GRANDE-4° ETAPA.",FALSE,FALSE,""
19445,"APROVADO","Sim","2020-06-26T00:00:00","2021-06-26T00:00:00",12,3213,"08 - Secretaria de Obras
001 - Secretaria de Obras
1011 - Pavimentacao de Ruas e Calcadas
0015.0451.0070 - Pavimentacao de Ruas e Calcadas
449000000000000000 - Aplicacoes diretas",FALSE,FALSE,""
28090,"Enviado para Análise","Sim","2020-06-26T00:00:00","2023-06-26T00:00:00",36,3306,"Função: 06 - Segurança Pública;
Subfunção: 181 - Policiamento;
Ação: 06.181.0017.1001;
4.4.90.52 - Aquisição de equipamentos e materiais permanentes
Valor: R$ 100.000,00 (44.90.52)
Programa: 0017 - Itapevi Segurança 360",FALSE,FALSE,""
3736,"APROVADO","Sim","2020-06-26T00:00:00","2022-06-26T00:00:00",24,3218,"03.18.15.451.2846.1.193

ficha 120",FALSE,FALSE,""
23934,"Em Complementação","Sim","2020-06-26T00:00:00","2023-06-26T00:00:00",36,3227,"706 Transferência Especial da União - Controle dos recursos transferidos pela União provenientes de emendas individuais impositivas ao orçamento da União, por meio de transferências especiais, nos termos do art. 166-A da Constituição Federal.",FALSE,FALSE,""
25689,"Enviado para Análise","Sim","2020-06-26T00:00:00","2023-06-26T00:00:00",36,3222,"08.01.02.15.451.0029.1007.4.4.90.51.00 - Obras e Instalações - Fonte 264",FALSE,FALSE,""
21164,"Enviado para Análise","Não","2020-06-26T00:00:00","2023-06-26T00:00:00",36,3234,"",FALSE,FALSE,""
25952,"Enviado para Análise","Sim","2020-06-26T00:00:00","2023-06-26T00:00:00",36,3239,"17.512.0017.2063.3.3.90.39.00 - Saneamento Básico Urbano",FALSE,FALSE,""
28304,"Enviado para Análise","Sim","2020-06-26T00:00:00","2021-06-26T00:00:00",12,3215,"ÓRGÃO: 10 Prefeitura Municipal de Capitão Poço 
UNIDADE ORÇAMENTÁRIA.: 1019 Secretaria Municipal de Obras e Urbanismo
1 5 4 5 1 0 0 1 0 1 . 0 3 1 -  C o n s t r u ç ã o e R e f o r m a d e P o n t e s n o M u n i c í p i o d e C a p i t ã o P o ç o
4 . 4 . 9 0 . 5 1 . 0 0 - O b r a s e i n s t a l a ç õ e s",FALSE,FALSE,""
30316,"Enviado para Análise","Sim","2020-06-26T00:00:00","2024-06-26T00:00:00",48,3217,"SECRETARIA DE INFRAESTRUTURA E OBRAS
44.90.51.91
25752.0017.1004.0000",FALSE,FALSE,""
28913,"Enviado para Análise","Sim","2020-06-26T00:00:00","2023-06-26T00:00:00",36,3193,"Órgão: Secretaria Municipal de Serviços e Obras Públicas 
Unidade: 01 - Obras e Infraestrutura Urbana 
Função: 15 - Urbanismo 
Subfunção: 451 – Infra-Estrutura Urbana 
Programa: 23 – Desenvolvimento Urbano 
Ação Orçamentária: 1.014 – Obras e Infraestrutura Urbana
Elemento da despesa: 4.4.90.51.00 – Obras e Instalações

Órgão: Secretaria Municipal de Saúde
Unidade: 07 - Fundo Municipal de Saúde
Função: 10 - Saúde
Subfunção: 301 – Atenção Básica 
Programa: 16 – Gestão da Saúde
Ação Orçamentária: 1.002 – Construção, Ampliação e Reforma Unidades de Saúde e Centro Odontológico
Elemento da despesa: 4.4.90.51.00 – Obras e Instalações

",FALSE,FALSE,""
31295,"Enviado para Análise","Sim","2020-06-26T00:00:00","2023-06-26T00:00:00",36,3303,"ORGÃO 02
UNIDADE 06
FUNÇÃO 26
SUBFUNÇÃO 782
PROJ/ATIVIDADE - 0010
NATUREZA DA DESPESA - 449051",FALSE,FALSE,""
12281,"Enviado para Análise","Sim","2020-06-26T00:00:00","2023-06-26T00:00:00",36,3299,"03.06.20.606.1.035 - 4.4.90.52",FALSE,FALSE,""
28696,"Enviado para Análise","Não","2020-06-26T00:00:00","2023-06-26T00:00:00",36,3261,"",FALSE,FALSE,""
31330,"Em Complementação","Sim","2020-06-26T00:00:00","2023-06-26T00:00:00",36,3201,"Unidade Orçamentária: 02.019 - SECRETARIA MUNICIPAL DE DEFESA SOCIAL
FUNÇÃO: 06 - SEGURANÇA PÚBLICA
SUBFUNÇÃO: 181 - POLICIAMENTO
Programa: 0016 - GESTÃO PÚBLICA DE EXCELÊNCIA
Projeto/atividade: 1042 - Aquisição de Equipamentos da Guarda Municipal
Natureza da despesa: 4.4.90.52- EQUIPAMENTOS E MATERIAL PERMANENTE
",FALSE,FALSE,""
31434,"Enviado para Análise","Sim","2020-06-26T00:00:00","2023-06-26T00:00:00",36,3220,"UNIDADE: 202 - SECRETARIA DE INFRAESTRUTURA E PLANEJAMENTO
ATIFICADE: 1020 - PAVIMENTAÇÃO DE LOGRADOUROS
NATUREZA DA DESPESA: 4490510000 - OBRAS E INSTALAÇÕES
FONTE RECURSOS: 1701 - OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS OU INSTRUMENTOS CONGÊNERES DA UNIÃO

UNIDADE: 206 - SECRETARIA DE TRANSPORTES
ATIVIDADE: 2045 - GESTÃO DAS AÇÕES DA SECRETARIA DE TRANSPORTES
NATUREZA DA DESPESA: 3390300000 - MATERIAL DE CONSUMO
FONTE RECURSOS: 1500 

",FALSE,FALSE,""
17397,"APROVADO","Sim","2020-06-26T00:00:00","2021-06-26T00:00:00",12,3229,"06.00- SECRETARIA DE TRANSPORTES, OBRAS E SERV. GERAIS 
06.01 – DEPARTAMENTO DE ESTRADAS DE RODAGEM E SERV. GERAIS 
15.452.0031.1.006 – Obras e Equipamentos Gerais de Utilidade Pública 
  (64) 4.4.90.00.00.00.00.00 0153– Aplicações Diretas
   (161) 4.4.90.00.00.00.00.00 0119 – Aplicações Diretas ",FALSE,FALSE,""
27286,"Enviado para Análise","Sim","2020-06-26T00:00:00","2023-06-26T00:00:00",36,3269,"Fonte de recurso……………….17060000 Transferência especial da União
Categoria econômica………….4.4.90.39.00 Outros serv. de terc. pessoa jurídica
",FALSE,FALSE,""
33696,"Em Complementação","Sim","2020-06-26T00:00:00","2021-06-26T00:00:00",12,3245,"MANUT. DE PRAÇAS PARQUES E JARDINS
DOTAÇÃO: 02.14.15.452.1332.2.055
ELEMENTO: 4.4.90.51",FALSE,FALSE,""
33756,"Enviado para Análise","Sim","2020-06-26T00:00:00","2023-06-26T00:00:00",36,3211,"Unidade Orçamentária:  02.111 - SEC. MUN. DE OBRAS PÚBLICAS E SANEAMENTO
Ação: 2600  Pavimentação de ruas
Elemento de despesa: 4.4.90.51 OBRAS E INSTALAÇÕES",FALSE,FALSE,""
322,"APROVADO","Sim","2020-06-26T00:00:00","2023-06-26T00:00:00",36,3232,"




função 15 - urbanismo
subfunção 451 - infraestrutura urbana
nota de reserva orçamentaria 
ficha n° 554 processo n° 1064/2021
Unidade: 020601 secretaria municipal de administração 
funcional: 04.122.0004.9361.0000 reforma do mercado municipal de guajara mirim
cat. econ 4.4.90.51.00
obras instalações   
 ",FALSE,FALSE,""
26733,"Enviado para Análise","Sim","2020-06-26T00:00:00","2023-06-26T00:00:00",36,3298,"02014001.26.782.0054.1069.4.4.90.51.00",FALSE,FALSE,""
27281,"Enviado para Análise","Sim","2020-06-26T00:00:00","2023-06-26T00:00:00",36,3255,"812 1002 1021 construção, ampliação e / ou reforma de campo de futebol
4 4 90 51 99 obras e instalações ",FALSE,FALSE,""
15289,"APROVADO","Sim","2020-06-26T00:00:00","2022-06-26T00:00:00",24,3249,"4.4.90 - Aplicações diretas",FALSE,FALSE,""
24705,"Em Complementação","Não","2020-06-26T00:00:00","2023-06-26T00:00:00",36,3260,"",FALSE,FALSE,""
27842,"Enviado para Análise","Sim","2020-06-26T00:00:00","2023-06-26T00:00:00",36,3289,"05.000 - Secretaria Municipal de Viação, Obras e Urbanismo
05.001 - Secretaria Municipal de Viação, Obras e Urbanismo
15.451.1501 - Urbanização de vias
1009 - Pavimentação de Estradas, Ruas e Passeios
4.4.90.51.98.00.00.00 - Obras Contratadas",FALSE,FALSE,""
16467,"Em Complementação","Sim","2020-06-26T00:00:00","2023-06-26T00:00:00",36,3258,"ENTIDADE: PREFEITURA MUNICIPAL DE FREI ROGÉRIO
05.001 - SECRETARIA MUNICIPAL DE OBRAS E SERVIÇOS PÚBLICOS 
1501 - URBANIZAÇÃO DE VIAS
15.451 - URBANISMO / INFRA-ESTRUTURA URBANA
1.009 - PAVIMENTAÇÃO DE ESTRADAS, RUAS E PASSEIOS",FALSE,FALSE,""
33238,"Enviado para Análise","Sim","2020-06-26T00:00:00","2021-06-26T00:00:00",12,3272," Unidade gestora: 3 - Fundo Municipal de Saúde de Viçosa
 Órgão orçamentário: 9000 - FUNDO MUNICIPAL DE SAÚDE
 Unidade orçamentária: 9001 - FUNDO MUNICIPAL DE SAÚDE
 Função: 4 - Administração
 Subfunção: 122 - Administração Geral
 Ação: 2.78 -AQUISIÇÃO E DISTRIBUIÇÃO DE IMUNOBIOLOGICOS E ISUMOS PARA PREVENÇÃO E CONTROLE DE DOENÇAS; PROMOÇÃO DA ASSISTENCIA DE EXAMES E CONSULTAS DE MÉDIA E ALTA COMPLEXIDADE.",FALSE,FALSE,""
27675,"Em Complementação","Sim","2020-06-26T00:00:00","2023-06-26T00:00:00",36,3282,"Pavimentação asfáltica em CBUQ com drenagem em ruas não pavimentadas no Bairro Nova Aliança, município de Ladário
 26 - 782 TRANSPORTE RODOVIARIO ",FALSE,FALSE,""
6352,"Enviado para Análise","Sim","2020-06-26T00:00:00","2023-06-26T00:00:00",36,3275,"3449051 00000000 OBRAS E lNSTALAÇÕES
Desp. Sec. 91114344905191000000 OBRAS EM ANDAMENTO
09 -  SECRETARIA DE OBRAS. VIACAO E SERVICOS
UNIDADE – 01 PREFEITURAS 
FUNÇÃO - 26 TRANSPORTES
SUBFUNÇÃO - 782 TRANSPORTE RODOVIARIO
PROGRAMA – 0999 SERVIÇOS DE TRANSPORTE RODOVIARIO
PROJETO/ATIVIDADE – PAVIMENTAÇÃO AM 380ESTRADA GERAL FORQUETA BAIXA
RECURSO - 1027 PAVIMENTAÇÃO FORQUETA
",FALSE,FALSE,""
16458,"Enviado para Análise","Sim","2020-06-26T00:00:00","2023-06-26T00:00:00",36,3305,"Unidade gestora: 2 - Prefeitura Municipal de Caruaru
Órgão orçamentário: 8000 - SECRETARIA DE INFRAESTRUTURA URBANA E OBRAS
Unidade orçamentária: 8001 - SECRETARIA DE INFRAESTRUTURA URBANA E OBRAS
Função: 15 - Urbanismo
Subfunção: 451 - Infra-Estrutura Urbana
Programa: 1504 - INFRAESTRUTURA URBANA E RURAL
Ação: 1.140 - Execução de Obras de Pavimentação e Drenagem na Zona Urbana

",FALSE,FALSE,""
15794,"Enviado para Análise","Sim","2020-06-26T00:00:00","2023-06-26T00:00:00",36,3278,"Unidade Executora
10.733.319/0001-80 - DEFENSORIA PUBLICA DO ESTADO DA PARAIBA
Fortalecimento das atividades desenvolvidas no âmbito do Núcleo Especial de Proteção à Infância e da Juventude.
Função 14 - Direitos da Cidadania 
Programa 5158 - Direito dos Cidadãos em Evidência 
Ação 4092 - Balcões de Direito
Classificação orçamentária da despesa 
4.4.90.51.00 - Obras e instalações 
4.4.90.52.00 - Equipamentos e Material Permanente

Unidade Executora
26.901 - FUNDO ESTADUAL DA SEGURANÇA E DA DEFESA SOCIAL
Função 06 - Segurança Pública
Programa 5005 - Paraíba Mais Segura
Ação 1072 - Fortalecimento, Expansão e Modernização dos Órgãos Operativos de Segurança Pública e Defesa Social.
Classificação orçamentária da despesa: 4.4.90.52.00 - Equipamentos e Material Permanente",FALSE,FALSE,""
33912,"Enviado para Análise","Sim","2020-06-26T00:00:00","2023-06-26T00:00:00",36,3279,"06.02.2.408.15.452.0060.2.408.3.3.90.30.24",FALSE,FALSE,""
6623,"Enviado para Análise","Sim","2020-06-26T00:00:00","2025-06-26T00:00:00",60,3283,"44.90.51.00 - Obras e Instalações",FALSE,TRUE,"JUSTIFICATIVA DETALHADA NO ANEXO DE SOLICITAÇÃO"
11647,"Em Complementação","Sim","2020-06-26T00:00:00","2022-06-26T00:00:00",24,3262,"4.4.90.51.00.00.00.00.1018",FALSE,FALSE,""
20287,"Em Complementação","Não","2020-06-26T00:00:00","2023-06-26T00:00:00",36,3302,"",FALSE,FALSE,""
29657,"Enviado para Análise","Não","2020-06-26T00:00:00","2022-06-26T00:00:00",24,3254,"",FALSE,FALSE,""
369,"APROVADO","Sim","2020-06-26T00:00:00","2023-06-26T00:00:00",36,3281,"38.00.38.10.06.181.3013.2.192.4.4.90.52.00.00",FALSE,FALSE,""
13260,"Em Complementação","Não","2020-06-26T00:00:00","2022-06-26T00:00:00",24,3295,"",FALSE,FALSE,""
3809,"Em Complementação","Não","2020-06-26T00:00:00","2023-06-26T00:00:00",36,3318,"",FALSE,FALSE,""
1705,"Enviado para Análise","Sim","2020-06-26T00:00:00","2025-12-26T00:00:00",66,3268,"1 - CONTRATAÇÃO DE EMPRESA PARA REVITALIZAÇÃO DA AVENIDA DOM PEDRO I DO MUNICÍPIO DE JARU.
15.451.0003.1029.0000 - MOBILIDADE URBANA DA AV. DOM PEDRO I
4.4.90.51.00- OBRAS E INSTALAÇÕES
4 - DESPESAS DE CAPITAL
001 - OBRAS E INSTALAÇÕES

2-Aquisição de material de consumo para serviços urbanos (Insumos para Pavimentação Asfálticos)
15.451.0003.1053.0000 - MOBILIDADE URBANA
4.4.90.30.00- MATERIAL DE CONSUMO
4 - DESPESAS DE CAPITAL
012 - Material de Construção",FALSE,TRUE,"Justificamos, estamos concluindo utilização do recurso e dos rendimentos bancários tem como
objetivo a otimização garantindo o cumprimento da meta do Plano de trabalho. Informamos que na conta específica do recurso, há rendimento bancário acumulado e sobra do recurso (economicidade na licitação) referente da 1ª meta, 
A prorrogação do prazo para concluir a utilização do recurso e finalização da execução da meta 2 sendo o objeto a pavimentação asfáltica de forma direta (executada pela prefeitura mediante da Secretaria de obras).
Certamente o espírito de cooperação e reciprocidade que vem sendo mantido entre esta
Administração Municipal e o Governo Federal será mais uma vez proveitoso para a celebração ora proposto, visando o atendimento aos anseios de nossa população."
2576,"Enviado para Análise","Sim","2020-06-26T00:00:00","2023-06-26T00:00:00",36,3286,"UNIDADE ORÇAMENTÁRIA: 07
ELEMENTO: 4.4.90.51.00
RUBRICA: 15.451.0005.2.076
UNIDADE ORÇAMENTÁRIA: 07
ELEMENTO: 3.3.90.39.00
RUBRICA: 15.451.0005.2.07
",FALSE,FALSE,""
2557,"Enviado para Análise","Sim","2020-06-26T00:00:00","2023-06-26T00:00:00",36,3256,"UNIDADE ORÇAMENTÁRIA: 08
ELEMENTO: 4.4.90.51.00
RUBRICA: 04.451.0004.1.042",FALSE,FALSE,""
31554,"Enviado para Análise","Não","2020-06-26T00:00:00","2023-06-26T00:00:00",36,3263,"",FALSE,FALSE,""
10083,"Em Complementação","Sim","2020-06-26T00:00:00","2023-06-26T00:00:00",36,3273,"02.04.05.10.301.1.0013 - Construções Ampliações e Melhorias na Rede Física de Saúde.
4.4.9051 - Instalações de Domínio Patrimonial ",FALSE,FALSE,""
18240,"Enviado para Análise","Sim","2020-06-26T00:00:00","2023-06-26T00:00:00",36,3355,"Plano de Trabalho: 1503.15.451.0319.1795 / Ação/Descrição: 1795 - URBANIZACAO E REVITALIZACAO EM COMUNIDADES CARENTES
Plano de Trabalho: 1042.13.122.0381.4161 / Ação/Descrição: 4161 - APOIO ADMINISTRATIVO - ADM. INDIRETA - CAPITAL HUMANO NA FORMACAO DO CARIOCA",FALSE,FALSE,""
22426,"Enviado para Análise","Sim","2020-06-26T00:00:00","2023-06-26T00:00:00",36,3361,"Orgão 02
Unidade 02.07
Subunidade 02.07.01
Classificação orçamentária 08.244.0125.3024
Elemento de despesa 4.4.90.5101
Fonte de recurso 1.00.00
Tipo de despesa 0079",FALSE,FALSE,""
604,"Em Complementação","Sim","2020-06-26T00:00:00","2023-06-26T00:00:00",36,3314,"Órgão: 08.000 - SECRETARIA MUN. DE OBRAS E URBANISMO
Unidade: 08.002 - DEPARTAMENTO DE OBRAS E URBANISMO
Função: 26 - TRANSPORTE
Sub-Função: 782 - TRANSPORTE RODOVIÁRIO
Programa: 8 - MODERNIZAÇÃO, ATUALIZAÇÃO E APARELHAMENTO DO SERVIÇOS PÚBLICOS
Projeto/Atividade: 1.422 - AQUISIÇÃO DE MÁQUINA/EQUIPAMENTO - EMENDA IMPOSITIVA PARLAM Nº 202030950014
Natureza da despesa:  4.4.90.52.00.00.00.00 - EQUIPAMENTOS E MATERIAL PERMANENTE
Recurso/Fonte: 301016.12.99.00.0000.00.00.00 - TRANSF. ESPECIAL - EMENDAR PARLAMENTAR 202030950014 - EVANDRO ROMAN

Órgão: 08.000 - SECRETARIA MUN. DE OBRAS E URBANISMO
Unidade: 08.001 - GAB. DA SECRETARIA MUN. DE OBRAS E URBANISMO
Função: 15 - URBANISMO
Sub-Função: 122 - ADMINISTRAÇÃO GERAL
Projeto: 4 - INFRAESTRUTURA, EQUIPAMENTOS E MODERNIZAÇÃO
Projeto/Atividade: 1.058 - INVESTIMENTOS - OBRAS, IMOVEIS, MATERIAIS E EQUIPAMENTOS
Natureza da despesa:  4.4.90.51.00.00.00.00 - OBRAS E INSTALAÇÕES
Natureza da despesa: 4.4.90.52.00.00.00.00 - EQUIPAMENTOS E MATERIAL PERMANENTE
Recurso/Fonte: 00200/01016.12.99.00.00.1.706.3110 - EMENDA PARLAMENTAR 202419680009-GIACOBO",FALSE,FALSE,""
17912,"Em Complementação","Não","2020-06-26T00:00:00","2022-06-26T00:00:00",24,3337,"",FALSE,FALSE,""
10452,"APROVADO","Sim","2020-06-26T00:00:00","2020-12-26T00:00:00",6,3340,"Referência: 386 - Orgão: 09 Secretaria de Serviços Urbanos - Unidade:902  - Departamento de Infraestrutura Urbana - Ação: 2031 - Funcional: 0015.0451.0902 -Infraestrutura Urbana -  Elemento: 3.449.051.980.000.000.000 - Aplicações Diretas - Sub-Elemento: 3.449.051.980.000.000.000. - Obras Contratadas - Vinculo: 0176001 - Emendas Parlamentares Individuais (EC nº 105/2019 - Conta Obrigação: 2.12=31.101.010.201.000.000 - Fornecedores não financiados a pagar (F) - do exercício ",FALSE,FALSE,""
25703,"Enviado para Análise","Sim","2020-06-26T00:00:00","2023-06-26T00:00:00",36,3348,"INVESTIMENTOS",FALSE,FALSE,""
