"id_executor","id_meta","sequencial_meta","nome_meta","desc_meta","un_medida_meta","qt_uniade_meta","vl_custeio_emenda_especial_meta","vl_investimento_emenda_especial_meta","vl_custeio_recursos_proprios_meta","vl_investimento_recursos_proprios_meta","vl_custeio_rendimento_meta","vl_investimento_rendimento_meta","vl_custeio_doacao_meta","vl_investimento_doacao_meta","qt_meses_meta"
43821,105625,2,"Meta 2","Equipamentos médico-odontológicos e de enfermagem (autoclaves, cadeiras odontológicas, oxímetros, balanças etc.); equipamentos administrativos (computadores, impressoras, mobiliário).","UN",1,150000,0,0,0,0,0,0,0,24
43821,105626,3,"Meta 3","Pequenas reformas, pintura, manutenção elétrica e hidráulica; adequações de acessibilidade e infraestrutura das USF.","UN",1,95000,0,0,0,0,0,0,0,24
39379,85471,1,"Meta 1","Pavimentação de trechos da Rua Rio Grande do Sul, Rua Pedro A. Sanfelice e Rua Frederico Prauchner. Área total de pavimentação 3.085 m².","M2",3085,0,396000,0,0,0,0,0,0,36
43329,91932,1,"Meta 1","Pavimentação asfaltica de Via no Bairro Haller","UN",1,0,495000,0,0,0,0,0,0,36
40441,86992,1,"Meta 1","Pavimentação/Recapeamento de via no Perímetro Urbano do Município de Arroio Trinta","UN/M2",3600,0,396000,0,0,0,0,0,0,36
45823,96698,1,"Meta 1","MODERNIZAÇÃO DA ILUMINAÇÃO PÚBLICA NA ZONA URBANA DO MUNICÍPIO DE NEÓPOLIS/SE.","UN",440,0,792000,0,0,0,0,0,0,36
45464,95882,1,"Meta 1"," Infraestrutura Hídrica Para Abastecimento em área rural no município de anamã/Am","UN",1,0,396000,0,0,0,0,0,0,36
39059,85023,1,"Meta 1","Pavimentação em via pública perímetro urbano João Bouhid  de acesso ao Distrito Industrial ","M2",4000,0,198000,0,0,0,0,0,0,36
45517,95969,1,"Meta 1","Construção de 90 metros de muro de arrimo em concreto armado, com fundação profunda.","M",90,0,1188000,0,762327.93,0,0,0,0,36
39976,86312,1,"Meta 1","Aquisição de veículos para transporte eletivo no município e fora dele, tipo van.","UN",1,0,396000,0,0,0,0,0,0,36
40810,100622,13,"Meta 13"," LOCAÇÃO DE  04 CAMARINS MEDINDO 5 X 5 PARA 04 FESTAS DA AGRICULTURA FAMILIAR","UN",4,14000,0,0,0,0,0,0,0,36
40810,90662,2,"Meta 2","LOCAÇÃO DE  PALCO PROFISSIONAL  MEDINDO 12X10, 12 METROS DE FRENTE, 10 METROS DE FUNDO PARA 04  FESTAS DAS FEIRAS DA AGRICULTURA FAMILIAR NO MUNICÍPIO","UN",4,37600,0,0,0,0,0,0,0,36
40810,100621,12,"Meta 12","LOCAÇÃO DE 04 PORTAIS DE ENTRADA PARA 04 FESTAS DA FEIRA DA AGRICULTURA FAMILIAR","UN",4,10800,0,0,0,0,0,0,0,36
40810,100615,6,"Meta 6","LOCAÇÃO DE 20  TENDAS NAS DIMENSOES DE 6 X 6 PARA 04 FESTAS DA AGRICULTURA FAMILIAR","UN",20,7600,0,0,0,0,0,0,0,36
40810,100616,7,"Meta 7","LOCAÇÃO DE 20 BARRACAS MODELO OCTANORM TAMANHO MINIMO DE 3X3","UN",20,7000,0,0,0,0,0,0,0,36
40810,100613,4,"Meta 4","LOCAÇÃO DE SONORIZAÇÃO PROFISSIONAL DE GRANDE PORTE PARA 04 FESTAS DA FEIRA DA AGRICULTURA FAMILIAR ","UN",4,31600,0,0,0,0,0,0,0,36
40810,100614,5,"Meta 5","LOCAÇÃO DE ILUMINAÇÃO GRANDE PORTE PARA 04 FESTAS DA FEIRA DA AGRICULTURA FAMILIAR ","UN",4,23200,0,0,0,0,0,0,0,36
40810,100617,8,"Meta 8","LOCAÇÃO DE 04 GRID  TAMANHO 10X10 PARA 04 FESTAS DA AGRICULTURA FAMILIAR","UN",4,8400,0,0,0,0,0,0,0,36
40810,100618,9,"Meta 9","LOCAÇÃO DE 04 GERADORE DE ENERGIA PARA 4 FESTAS DA FEIRA DA AGRICULTURA FAMILIAR ","UN",4,18000,0,0,0,0,0,0,0,36
40810,100619,10,"Meta 10","LOCAÇÃO DE 160 GRADES DE CONTENÇÃO  PARA EVENTO MEDIDAS DE 1,20 X 2,00 MTS, PARA 04 FESTAS DA FEIRA DA AGRICULTURA FAMILIAR ","UN",160,4640,0,0,0,0,0,0,0,36
40810,100620,11,"Meta 11","LOCAÇÃO DE 04 PAINEL DE LED PARA 04 FESTAS DA FEIRA DA AGRICULTURA FAMILIAR ","UN",4,36000,0,0,0,0,0,0,0,36
40810,87626,1,"Meta 1","PAGAMENTO DE CACHÊS A  06 (BANDAS/ARTISTAS) CONTRATADOS  PARA APRESENTAÇÕES DE 04 FEIRAS DA AGRICULTURA FAMILIAR NO MUNICÍPIO.","UN",6,179604,0,0,0,0,0,0,0,36
40810,90663,3,"Meta 3","LOCAÇÃO DE 24 BANHEIROS QUIMICOS   PARA 04 FESTAS DA FEIRA DA AGRICULTURA FAMILIAR NO MUNICÍPIO","UN",24,7656,0,0,0,0,0,0,0,36
45655,102509,2,"Meta 2","Conjunto Concha e Lâmina •	Concha: -Capacidade: Mínimo de 0,4 m³ Acionamento: Hidráulico Material: Chapa de aço de alta resistência •Lâmina: Largura: Compatível - 2,2 m e 2,5 m. Acionamento: hidráulico  Material: Chapa de aço .","UN",1,0,34750,0,0,0,0,0,0,12
45655,102512,5,"Meta 5","Distribuidor de Calcário 5T Capacidade de Carga: Mínimo de 5.000 kg 5T Sistema de Distribuição: esteira com acionamento hidráulico ou mecânico, Largura de Lançamento: Mínimo de 10 metros • Pneus: Pneus de flutuação para evitar compactação.","UN",1,0,78500,0,0,0,0,0,0,12
45655,102510,3,"Meta 3","Carreta Agrícola Basculante de 4T -Capacidade de Carga: Mínimo de 4.000 kg (4T) Sistema de Basculamento: Hidráulico • Dimensões: Comprimento até 3,5 m e largura de 2,0 m. Rodagem: Pneus uso agrícola, eixo reforçado.","UN",1,0,56400,0,0,0,0,0,0,12
45655,102511,4,"Meta 4","Grade Aradora de 18 Discos (9 por seção) de 235 a 275 mm, Diâmetro dos Discos: Mínimo de 24 polegadas (610 mm, Peso:  acima de 1.000 kg Engate: Engate de três pontos.","UN",1,0,76850,0,0,0,0,0,0,12
45655,96273,1,"Meta 1","Trator Agrícola , Motor: Diesel, de 4 cilindros,  Potência: Mínimo de 75 cv,  (TDF): Independente, rotação P/ 540 rpm, Sistema Hidráulico, Transmissão: Sincronizada, Cabine:(ROPS)  beneficiará diretamente os produtores e agricultores rurais.","UN",1,0,248500,0,0,0,0,0,0,12
42175,89942,1,"Meta 1","01  Zona rural  - 	vicinal Beno Motter -	localização 7°13'09,80479""S 59°53'05,56764""O -	extensão 13m - distância 2,6km, material; Madeira, Barra de rosca, vergalhoes e pregos. ","UN",1,0,79321.88,0,0,0,0,0,0,12
42175,101740,2,"Meta 2","2	zona rural - vicinal Beno Motter	Localização - 7°15'54,91163""S 59°53'50,81222""O	- extensão 15,5m	- distância 9km, material: madeira, barra de rosca , vergalhão e pregos","UN",1,0,84965.19,0,0,0,0,0,0,12
42175,101741,3,"Meta 3","3	zonas rural - vicinal Beno Motter -	Localização - 7º13'9,96024''S 59º53'500,46356''O	- extensão 13,5m	- distância 6km, material: madeira, barra de rosca, vergalhão e pregos","UN",1,0,79900.97,0,0,0,0,0,0,12
42175,101742,4,"Meta 4","4	zonas rural  - vicinal Sebastião Pedro - Localização- 7°20'08,61670""S 59°45'15,89821""O - extensão 8m - distância 28km, material: madeira, barra de rosca, vergalhão e pregos. 	","UN",1,0,76842.13,0,0,0,0,0,0,12
42175,101743,5,"Meta 5","5	zona rural Vicinal Sebastião Pedro - Localização - 7°20'22,01982""S 59°44'19,88707""O - extensão 11,5m - distância 30,2km - material: madeira, barra de rosca, vergalhão e pregos.","UN",1,0,81559.27,0,0,0,0,0,0,12
42175,101744,6,"Meta 6","6	zona rural - Vicinal Cangalhão	- Localização- 7°15'16,76772""S 59°56'14,50734""O - extensão 16m - distância 9,7km, material : madeira, barra de rosca, vergalhão e pregos","UN",1,0,92410.56,0,0,0,0,0,0,12
42251,90048,1,"Meta 1","IMPLEMENTAÇÃO DE SISTEMA DE ABASTECIMENTO DE AGUA","UN",1,0,396000,0,0,0,0,0,0,36
41356,88582,1,"Meta 1","Concreto betuminoso usinado a quente com cap 50/70, binder, incluso usinagem e aplicação, exclusive transporte.","T",1673000,910747.74,0,0,0,0,0,0,0,36
41356,88583,2,"Meta 2","Execução de pintura de ligação com emulsão asfáltica rr-2c, para obras de construção de pavimentos. Af_09/2024.","M2",7476600,79252.26,0,0,0,0,0,0,0,36
41405,88643,1,"Meta 1","Pavimentação Asfáltica em Vias Urbanas","M2",996,0,1980000,0,0,0,9652.05,0,0,36
40973,87906,1,"Meta 1","Pavimentação de trecho da Rua Aloysio Arthur Mombach, localizada na comunidade de Arroio Paixão, área rural do município de Nova Petrópolis","M2",5600,0,891000,0,601081.49,0,0,0,0,36
42960,91370,1,"Meta 1","Material de Consumo  (Para CRAS e CREAS)  mobiliário, computador, impressora, telefone, camas, colchões, roupa de cama e banho, utensílios para cozinha, alimentos, material de limpeza e higiene, vestuário, brinquedos, e","UN",1,297000,0,0,0,0,0,0,0,12
45677,96358,1,"Meta 1","CUSTEIO DOS SERVIÇOS SOCIOASSISTENCIAIS (RESOLUÇÃO CNAS 109/2009) DA PROTEÇÃO SOCIAL BÁSICA E PROTEÇÃO SOCIAL ESPECIAL REALIZADOS NO CRAS, CREAS E CENTRO DE CONVIVÊNCIA.","UN",2.97e+08,297000,0,0,0,0,0,0,0,12
45677,96359,2,"Meta 2","AQUISIÇÃO DE INSUMOS PARA COZINHA COMUNITÁRIA PARA ATENDIMENTO A 260 PESSOAS COM CUSTO MÉDIO POR REFEIÇÃO DE R$ 7,29 O HORÁRIO DO ALMOÇO DE SEGUNDA A SÁBADO (24 DIAS/MÊS), PERIODODE FORNECIMENTO: 05 MESES.","PE/D",260,227000,0,0,0,0,0,0,0,5
44157,93326,1,"Meta 1","Pavimentação com concreto armado em trecho urbano e revitalização de 01 (uma) ponte, visando melhoria da mobilidade urbana e segurança no tráfego local, com extensão de 0,396 km.","M",396,0,772200,0,0,0,0,0,0,36
43296,91886,1,"Meta 1","PAVIMENTAÇÃO ASFALTICA EM VIAS URBANAS DO MUNCIPIO DE CRUZ DAS ALMAS","KM",1,0,990000,0,0,0,0,0,0,36
38449,84245,1,"Meta 1","Implantação de pontes em Estradas Vicinais","UN",1,0,594000,0,0,0,0,0,0,36
38769,84633,1,"Meta 1","Pavimentação em paralelepípedo da Rua Zumira - Bairro Vila Total Zevedo, Trecho da Avenida São Pedro - Bairro Vila Tota Azevedo, Travessa 01 (Maria Pequena) no Bairro Vila Tota Azevedo, Trecho da Rua Adolfo Varela no Centro, na Zona Urbana do Município de","M2",2748,0,396000,0,23942.75,0,0,0,0,36
37238,82704,1,"Meta 1","IMPLANTAÇÃO DE PONTE EM ESTRADA VICINAIS  Córrego da Aparecida, s/n.º  Zona Rural","UN",1,0,495000,0,0,0,0,0,0,36
42318,90204,1,"Meta 1","IMPLEMENTAÇÃO DE SISTEMAS DE ABASTECIMENTO DE AGUA - POÇOS ARTESIANO","UN",1,0,1980000,0,0,0,0,0,0,36
37843,83452,1,"Meta 1","Unidade odontológica móvel","VEÍCULO",1,0,990000,0,0,0,0,0,0,12
40945,93005,3,"Meta 3"," Pavimentação Asfáltica de 2.100,00 m² em Estrada Vicinal do Bairro dos Marianos - trecho 3, localizada na Zona Rural do Município de Socorro/SP","M2",2100,0,139340.46,0,0,0,0,0,0,36
40945,93006,4,"Meta 4"," Pavimentação Asfáltica de 2.100,00 m² em Estrada Vicinal do Bairro dos Marianos - trecho 4, localizada na Zona Rural do Município de Socorro/SP","M2",2100,0,139340.46,0,0,0,0,0,0,36
40945,93007,5,"Meta 5"," Pavimentação Asfáltica de 1.200,00 m² em Estrada Vicinal do Bairro dos Marianos - trecho 5, localizada na Zona Rural do Município de Socorro/SP","M2",1200,0,79623.12,0,0,0,0,0,0,36
40945,93008,6,"Meta 6"," Pavimentação Asfáltica de 8.255,00 m² em Estrada Vicinal do Bairro do Oratório (Belenzinho), localizada na Zona Rural do Município de Socorro/SP.","M2",8255,0,125425.62,0,422315.1,0,0,0,0,36
40945,87866,1,"Meta 1"," Pavimentação Asfáltica de 5.530,00 m² em Estrada Vicinal do Bairro dos Marianos - trecho 1, localizada na Zona Rural do Município de Socorro/SP","M2",5530,0,366929.88,0,0,0,0,0,0,36
40945,93004,2,"Meta 2"," Pavimentação Asfáltica de 2.100,00 m² em Estrada Vicinal do Bairro dos Marianos - trecho 2, localizada na Zona Rural do Município de Socorro/SP","M2",2100,0,139340.46,0,0,0,0,0,0,36
42911,91635,2,"Meta 2","Caminhão basculante caçamba capac. mínima de 6 m^3 motor diesel potência mínima de 182 cv mínimo de 4 cilindros, direção hidráulica ou hidrostática tração 4 x 2, capac. de carga útil mínima de 7.400 kg PBT mínimo de 13.000 Território de Identidade Sudeste","UN",3,0,1796900.01,0,0,0,0,0,0,36
42911,91652,3,"Meta 3","Caminhão basculante caçamba capac. mínima de 6 m^3 motor diesel potência mínima de 182 cv mínimo de 4 cilindros, direção hidráulica ou hidrostática tração 4 x 2, capac. de carga útil mínima de 7.400 kg. Território de Identidade Semiárido do Nordeste II..","UN",3,0,1796900.01,0,0,0,0,0,0,36
42911,91275,1,"Meta 1","Caminhão basculante caçamba capac. mínima de 6 m^3 motor diesel potência mínima de 182 cv mínimo de 4 cilindros, direção hidráulica ou hidrostática tração 4 x 2, capac. de carga útil  mínima de 7.400 kg PBT mínimo de 13.000 kg. Territ. de Ident. Oeste","UN",3,0,1796900.01,0,0,0,0,0,0,36
42911,91683,4,"Meta 4","Retroescavadeira equipada com motor diesel com mínimo de 4 cilindros, turbinado, potência líquida mínima de 70 cv, sistema elétrico mínimo de 12 volts, tração 4 x 4, direção hidráulica ou hidrostática. Território de Identidade Litoral Sul","UN",4,0,1866900,0,0,0,0,0,0,36
42911,91755,5,"Meta 5","Retroescavadeira equipada com motor diesel com mínimo de 4 cilindros, turbinado, potência líquida mínima de 70 cv, sistema elétrico mínimo de 12 volts, tração 4 x 4, direção hidráulica ou hidrostática. Território de Identidade Extremo Sul","UN",3,0,1400175,0,0,0,0,0,0,36
42911,91756,6,"Meta 6","Retroescavadeira equipada com motor diesel com mínimo de 4 cilindros, turbinado, potência líquida mínima de 70 cv, sistema elétrico mínimo de 12 volts, tração 4 x 4, direção hidráulica ou hidrostática. Território de Identidade Baixo Sul.","UN",3,0,1242224.97,0,157950.03,0,0,0,0,36
40937,87833,1,"Meta 1","Pavimentação de 450 metros da Alameda Mato - Bairro Arcozelo","M2",3420,0,1485000,0,0,0,0,0,0,36
42157,89921,1,"Meta 1","Construção de Ponte de estrutura mista de concreto armado com vigas metálicas com 18,00 metros de comprimento e 10,00 metros de largura, localizada zona rural do Bairro do Guandu em Natércia-MG.","UN",1,0,693000,0,0,0,0,0,0,12
39890,86208,1,"Meta 1","Aquisição de De Unidade Móvel De Saúde, para atender o município de Araçu/GO. ","UN",1,0,198000,0,0,0,0,0,0,36
42792,91088,1,"Meta 1","CONSTRUÇÃO DA PRAÇA CARIRI CLUB CENTENARIO NA RUA QUINZE DE NOVEMBRO NA ZONA URBANA DO MUNICÍPIO DE MISSÃO VELHA-CE","M2",709,0,346500,0,0,0,0,0,0,36
42792,102521,2,"Meta 2","CONSTRUÇÃO DA PRAÇA JOSÉ MACEDO COELHO NA ZONA URBANA DO MUNICÍPIO DE MISSÃO VELHA-CE","M2",838,0,346500,0,0,0,0,0,0,36
40556,87196,1,"Meta 1","Pavimentação em pedra tosca das ruas José Bezerra do Nascimento, João Leite Tavares, 101, 102, 103, 104 e 107, zona urbana do Município de Barro-CE","M2",7958,0,990000,0,0,0,0,0,0,24
40627,87328,1,"Meta 1","Pavimentação  Urbana","M2",7615,0,990000,0,0,0,0,0,0,36
41806,89337,1,"Meta 1","Aquisição De Unidade Móvel De Saúde, para o município de Mairipotaba/GO. ","UN",1,0,247500,0,0,0,0,0,0,24
40767,87556,1,"Meta 1","Aquisição de Ambulância","UN",1,0,396000,0,0,0,0,0,0,36
43604,92400,1,"Meta 1","AQUISIÇÃO DE EQUIPAMENTOS E MATERIAIS PERMANENTES COM FINALIDADE DE ESTRUTURAR E MODERNIZAR OS SERVIÇOS SOCIOASSISTENCIAIS NOS EQUIPAMENTOS PUBLICOS, (CRAS, CREAS CENTRO POP, CENTRO DE CONVIV. PARA FAMILIAS -CCF, ACOLHIMENTO INSTIT. PARA CRIANCAS E ADOLES","UN",900,0,693000,0,0,0,0,0,0,36
43604,92429,2,"Meta 2","Aquisição Material permanente - COMPUTADOR COMPLETO ALL IN ONE INTEL CORE I7 16GB SSD 1TB TELA 23,8"" TECLADO E MOUSE STRONG TECH MODELO DO PROCESSADOR: TURBO LINHA DO PROCESSADOR: CORE I7 MARCA DO PROCESSADOR: INTEL. CAPACIDADE DE DISCO SSD: 1 TB","UN",30,0,87000,0,0,0,0,0,0,36
43604,92438,3,"Meta 3","Aquisição de Material permanente - Notebook Lenovo Ideapad Intel i7 512GB 12GB RAM Tela 15.6"" Windows 11 Cinza.","UN",25,0,109475,0,0,0,0,0,0,36
43604,92486,4,"Meta 4","Aquisição Material permanente - BEBEDOURO DE ÁGUA ESMALTEC DE COLUNA REFRIGERADO POR COMPRESSOR EGC35B","UN",20,0,12711,0,0,0,0,0,0,36
43604,92555,5,"Meta 5","Aquisição de Material permanente -Ar-condicionado Split Inverter 12.000 Btus Electrolux Color Adapt Frio 220V JI12F/JE12F","UN",40,0,106760,0,0,0,0,0,0,36
43604,92761,6,"Meta 6","Aquisição de Material permanente - Multifuncional Epson EcoTank L3250 com Wi-Fi e USB","UN",30,0,50700,0,0,0,0,0,0,36
43604,102079,7,"Meta 7","Aquisição de Material permanente - Projetor Bluetooth Android Datashow Full Hd Smart Led 1080p","UN",10,0,12990,0,0,0,0,0,0,36
43604,106019,8,"Meta 8","Aquisição de Material permanente - Caixa de som amplificada Ativa Staner Ps 1501 Cor Preto, potencia 200W.","UN",10,0,17990,0,0,0,0,0,0,36
43604,106020,9,"Meta 9","Aquisição de Material permanente - Microfone Devox Duplo S/fio Uhf Dx-3058 Digital Grafite Cor Grafite Escuro.","UN",10,0,11990,0,0,0,0,0,0,36
43604,102081,9,"Meta 9","Alta complexidade - SAIAF DOUTOR MARCOS - RODOVIA MANOEL URBANO, Nº 5043 -KM: 78 - BAIRRO: ESTRADA CEP: 69409-899 - MANACAPURU - EQUIPAGEM MATERIAL PERMANENTE","UN",150,0,90000,0,0,0,0,0,0,36
43604,106021,10,"Meta 10","Aquisição de Material Permanente - Ventilador de pé Bilvolte 8 Hélice Potente Estrutura Resistente","UN",20,0,13834,0,0,0,0,0,0,36
43604,102084,10,"Meta 10","Gestão do SUAS - SECRET. MUN. DE ASSISTÊNCIA SOCIAL - SEMAS - AV EDUARDO RIBEIRO, Nº 491 - CENTRO - CEP: 69400-260 MANACAPURU - EQUIPAGEM DE MATERIAL PERMANENTE PARA: GESTÃO, VIGILANCIA, TRABALHO, INFORMAÇOES, MONITORAMENTO, BENEF. EVENT., INSS DIGITAL","UN",200,0,93000,0,0,0,0,0,0,36
43604,106022,11,"Meta 11","Aquisição de Material permanente - Kit 12 Cam F. Color Intelbras 3220fc+ Audio, Dvr 16ch, Hd 1t","UN",10,0,44980,0,0,0,0,0,0,36
43604,106023,12,"Meta 12","Aquisição de Material Permanente - Freezer Consul Horizontal 414 Litros Branco CHB42FB","UN",6,0,22854,0,0,0,0,0,0,36
43604,106024,13,"Meta 13","Aquisição de Material permanente - Smart TV 4K UHD 50"" Samsung UN50U8600FGXZD","UN",20,0,11988,0,0,0,0,0,0,36
43604,106025,14,"Meta 14","Aquisição de Material permanente - Fogão Industrial 6 Bocas Tron Grafite (MP)","UN",10,0,19990,0,0,0,0,0,0,36
43604,106026,15,"Meta 15","Aquisição de Material permanente - Cadeira Para Escritório Latcor PAI2065-BLK","UN",35,0,19565,0,0,0,0,0,0,36
43604,106027,16,"Meta 16","Aquisição de Material permanente - Cadeira Plástico Tramontina Monobloco Boa Viagem Branco (MP)","UN",200,0,12600,0,0,0,0,0,0,36
43604,106028,17,"Meta 17","Aquisição de Material permanente - Cadeira Iso Rp Longarina Polipropileno 4 Lugares Preta","UN",20,0,9360,0,0,0,0,0,0,36
43604,106041,18,"Meta 18","Aquisição de Material permanente - Extintor Abc 6kg - Extintor 5 Anos","UN",40,0,8760,0,0,0,0,0,0,36
43604,106042,19,"Meta 19","Aquisição de Material permanente - Escada Mor 8 Degraus Em Alumínio e Plástico 005106","UN",15,0,5577,0,0,0,0,0,0,36
43604,106043,20,"Meta 20","Aquisição de Material permanente - Mesa para Escritório 2 Gavetas Dimensões do Produto (AxLxP): 75 cm x 123 cm x 60 cm","UN",20,0,16380,0,0,0,0,0,0,36
43604,106044,21,"Meta 21","Aquisição de Material permanente - Armário Baixo Pandin Pe40 Altura x Largura x Profundidade 75 cm x 1.215 m x 40.7 cm","UN",20,0,12520,0,0,0,0,0,0,36
43604,106045,22,"Meta 22","Aquisição de Material permanente - Arquivo De Aço 4 Portas Junior Cinza 133,5x50x47","UN",15,0,8385,0,0,0,0,0,0,36
43604,106046,23,"Meta 23","Aquisição de Material permanente - Escada Extensível Vazada em Fibra de Vidro 27 Degraus 4,80 x 8,40M WBERTOLO-EAFV27","UN",3,0,4293,0,0,0,0,0,0,36
43604,106047,24,"Meta 24","Aquisição de Material permanente - Fragmentadora De Papel Aurora 10 Folhas As1018cd","UN",4,0,4178,0,0,0,0,0,0,36
43604,106049,25,"Meta 25","Aquisição de Material permanente - Ar-Condicionado Split Inverter 24.000 Btus Electrolux 220V ","UN",9,0,41310,0,0,0,0,0,0,36
43604,102080,8,"Meta 8","Alta complexidade - SAICA DONA BIA - ESTRADA MANOEL URBANO, Nº 82 - BAIRRO: MORADA DO SOL - CEP 69400-000 MANACAPURU - REFORMA E MELHORIA (GND4)","UN",150,0,90000,0,0,0,0,0,0,36
41042,88008,1,"Meta 1","Conclusão da Construção de Galpão Industrial Têxtil","M2",1890,0,891000,0,0,0,0,0,0,12
40837,87677,1,"Meta 1","Regularização fundiária","UN",1,247500,0,0,0,0,0,0,0,36
41102,88106,1,"Meta 1","EXECUÇÃO DE OBRAS DE PAVIMENTAÇÃO EM ASFÁLTICA EM RUAS DO CENTRO DA CIDADE, COMPREENDENDO OS SEGUINTES SERVIÇOS: SERVIÇOS PRELIMINARES; MOBILIZAÇÃO E DESMOBILIZAÇÃO; ADMINISTRAÇÃO DE OBRA; RECAPEAMENTO ASFÁLTICO E SINALIZAÇÃO DE VIAS, SEDE DO MUNICÍPIO.","M3",230,0,990000,0,0,0,0,0,0,12
40211,86675,1,"Meta 1","PAVIMENTAÇÃO EM VIAS URBANAS DO MUNICIPIO DE CRIXAS GO","M2",2200,0,891000,0,0,0,0,0,0,36
