"id_relatorio_gestao_novo","data_e_hora_relatorio_gestao_novo","tipo_relatorio_gestao_novo","valor_executado_relatorio_gestao_novo","valor_pendente_relatorio_gestao_novo","situacao_relatorio_gestao_novo","id_plano_acao"
4817,"2025-04-30T20:25:00.184352","Final",0,490000,"EM_ELABORACAO",3439
3685,"2024-12-30T15:55:47.626008","Final",279543.88,456.12,"DISPONIBILIZADO",3452
4841,"2025-05-19T16:10:00.32703","Parcial",26200,473800,"DISPONIBILIZADO",3455
1626,"2024-12-16T17:22:54.442928","Final",652000,15424.13,"DISPONIBILIZADO",3418
4425,"2025-01-08T16:23:01.30085","Final",4e+05,0,"EM_ELABORACAO",3443
4804,"2025-05-05T13:59:27.082678","Final",142565.44,7434.56,"DISPONIBILIZADO",3434
2431,"2024-12-26T10:48:46.322673","Parcial",1e+05,0,"DISPONIBILIZADO",3538
3253,"2024-12-30T18:18:20.356532","Parcial",32615.3,17384.7,"DISPONIBILIZADO",3460
2101,"2024-12-19T14:21:36.717119","Final",3e+05,0,"DISPONIBILIZADO",3463
1750,"2024-12-19T11:08:03.375584","Final",531434.02,0,"DISPONIBILIZADO",3499
4558,"2025-01-13T14:52:57.419625","Final",417136.16,0,"DISPONIBILIZADO",3528
1953,"2025-07-10T14:18:12.360211","Parcial",410975.35,589024.65,"EM_ELABORACAO",3494
3045,"2024-12-31T14:22:32.471393","Parcial",80720,73970.83,"DISPONIBILIZADO",3485
4619,"2025-01-15T13:57:06.008212","Final",0,1950000,"EM_ELABORACAO",3492
3804,"2024-12-31T21:39:24.908301","Parcial",246080.06,3919.94,"DISPONIBILIZADO",3529
51,"2025-06-30T11:46:21.250043","Final",247564.14,2435.86,"DISPONIBILIZADO",3489
4495,"2025-01-10T14:22:22.212218","Final",0,1e+06,"EM_ELABORACAO",3507
2978,"2024-12-30T11:18:56.27162","Final",2e+05,0,"DISPONIBILIZADO",3454
2537,"2024-12-23T12:33:39.022481","Final",2e+05,0,"DISPONIBILIZADO",3536
4627,"2025-01-16T16:01:33.01754","Final",1336552.48,27766.35,"EM_ELABORACAO",3590
4876,"2025-06-04T15:25:24.349972","Final",250000,0,"DISPONIBILIZADO",3549
2855,"2024-12-26T13:41:08.182404","Final",349948.75,51.25,"DISPONIBILIZADO",3552
4060,"2024-12-31T13:32:16.731287","Parcial",96700,3300,"DISPONIBILIZADO",3592
1140,"2024-12-10T13:22:25.215829","Final",526567.01,10,"DISPONIBILIZADO",3577
3427,"2024-12-30T09:28:54.631321","Final",378000.29,21999.71,"DISPONIBILIZADO",3581
3661,"2024-12-30T14:38:17.001092","Final",293154.76,0,"DISPONIBILIZADO",3580
756,"2024-12-04T10:34:43.016192","Parcial",250000,0,"DISPONIBILIZADO",3649
5126,"2025-06-30T17:36:39.011099","Final",200179.32,6384.78,"DISPONIBILIZADO",3608
3437,"2024-12-30T10:10:36.533585","Final",3e+05,389.4,"DISPONIBILIZADO",3613
143,"2024-12-10T16:07:04.998538","Final",411510.21,0,"EM_ELABORACAO",3641
251,"2025-01-24T13:45:14.257868","Parcial",290000,0,"DISPONIBILIZADO",3636
4948,"2025-06-13T12:04:08.199857","Final",280000,0,"DISPONIBILIZADO",3624
4280,"2025-01-02T11:06:02.701151","Final",198967.77,1032.23,"DISPONIBILIZADO",3620
861,"2024-12-06T11:12:06.511055","Final",358833.26,2.86,"DISPONIBILIZADO",3662
1622,"2024-12-16T16:59:51.862439","Final",250402.49,0,"DISPONIBILIZADO",3629
182,"2024-12-30T14:55:54.92428","Final",115752.65,0,"DISPONIBILIZADO",3679
1912,"2024-12-18T17:23:47.352073","Final",0,580000,"DISPONIBILIZADO",3687
4031,"2024-12-31T11:24:16.51386","Parcial",0,2e+05,"DISPONIBILIZADO",3651
3524,"2024-12-31T09:11:48.317229","Final",150000,0,"DISPONIBILIZADO",3701
375,"2024-12-16T13:47:59.508079","Final",224127.4,0,"EM_ELABORACAO",3735
2462,"2024-12-26T11:04:38.523027","Parcial",113436.68,31563.32,"DISPONIBILIZADO",3763
3899,"2025-01-03T16:04:11.370471","Final",364060.38,0,"DISPONIBILIZADO",3727
1602,"2024-12-23T10:46:55.097428","Final",3e+05,0,"EM_ELABORACAO",3716
4311,"2025-01-03T11:46:47.07096","Final",599999.12,0.88,"DISPONIBILIZADO",3738
125,"2024-12-17T10:50:17.18885","Final",152646.95,0,"DISPONIBILIZADO",3695
3490,"2024-12-30T10:42:38.999546","Parcial",99216.55,0,"DISPONIBILIZADO",3667
4417,"2025-01-08T17:37:31.168431","Final",2e+05,0,"DISPONIBILIZADO",3743
830,"2024-12-18T12:32:40.314831","Final",474197.98,0,"DISPONIBILIZADO",3772
1604,"2025-06-10T10:40:51.809199","Parcial",568565.75,118202.09,"DISPONIBILIZADO",3814
1845,"2024-12-18T14:23:22.044456","Final",201137.59,0,"DISPONIBILIZADO",3781
1010,"2024-12-12T07:25:30.776507","Final",386355.31,0,"DISPONIBILIZADO",3794
2221,"2024-12-19T20:21:47.950863","Final",150111.23,0,"EM_ELABORACAO",3820
456,"2024-11-27T13:45:27.468399","Parcial",96220.24,3779.76,"DISPONIBILIZADO",3804
330,"2025-07-22T09:06:53.789264","Final",404062.51,0,"DISPONIBILIZADO",3877
4848,"2025-05-19T10:43:35.487629","Parcial",331844.74,31844.81,"EM_ELABORACAO",3824
2762,"2024-12-26T10:36:00.783529","Final",162854.88,777.92,"DISPONIBILIZADO",3833
3459,"2024-12-30T12:48:17.707568","Final",976849.66,3786.34,"DISPONIBILIZADO",3843
1710,"2024-12-27T12:56:01.220302","Final",451685.39,48314.61,"DISPONIBILIZADO",3864
2494,"2024-12-31T18:30:31.512113","Parcial",458238.21,41761.79,"DISPONIBILIZADO",3864
3465,"2024-12-30T10:23:14.698738","Parcial",148176.19,1823.81,"DISPONIBILIZADO",3805
339,"2024-11-21T16:11:35.680901","Parcial",97173,3807.91,"EM_ELABORACAO",3825
427,"2024-11-26T10:28:47.925953","Final",413546.13,0,"DISPONIBILIZADO",3826
831,"2024-12-05T09:51:18.967746","Final",245238.85,4761.15,"DISPONIBILIZADO",3854
1360,"2024-12-16T10:16:02.268958","Final",1e+05,9625,"DISPONIBILIZADO",3855
2686,"2024-12-24T10:04:30.259246","Final",0,4e+05,"EM_ELABORACAO",3775
69,"2025-06-27T13:32:22.44159","Final",1756386.94,0,"DISPONIBILIZADO",3827
5507,"2025-08-12T16:11:52.019303","Final",25000,0,"DISPONIBILIZADO",3778
2935,"2025-01-16T11:12:55.699666","Final",250000,0,"EM_ELABORACAO",3850
3231,"2024-12-27T16:07:37.104871","Final",0,2e+05,"DISPONIBILIZADO",3889
5314,"2025-06-30T22:13:19.928263","Final",0,119040,"EM_ELABORACAO",3906
4571,"2025-01-14T10:23:11.992322","Final",111964.94,0,"DISPONIBILIZADO",3842
2300,"2024-12-20T11:12:11.138163","Final",0,175262.32,"EM_ELABORACAO",3901
205,"2024-11-14T19:35:06.776777","Final",1172954.92,0,"DISPONIBILIZADO",3899
1497,"2024-12-16T14:26:06.768919","Final",2e+05,0,"DISPONIBILIZADO",3903
4399,"2025-03-06T16:04:51.421318","Final",186209.07,0,"DISPONIBILIZADO",3897
2606,"2024-12-27T11:05:00.582133","Parcial",132676.45,87.68,"DISPONIBILIZADO",3868
3705,"2024-12-30T15:24:11.750351","Parcial",0,2e+05,"DISPONIBILIZADO",3870
4606,"2025-05-27T11:24:34.570828","Final",297348.38,2651.62,"DISPONIBILIZADO",3882
4844,"2025-05-21T12:50:46.665169","Parcial",191960.24,8039.76,"DISPONIBILIZADO",3909
5,"2024-12-30T17:42:32.920973","Final",88056.06,11943.94,"DISPONIBILIZADO",3991
4759,"2025-01-24T10:02:08.344107","Final",0,3e+05,"EM_ELABORACAO",3972
778,"2024-12-04T13:48:15.562224","Final",1e+05,359000,"DISPONIBILIZADO",3959
5410,"2025-07-25T15:22:36.650533","Parcial",285451.59,14548.41,"EM_ELABORACAO",3958
1323,"2024-12-12T08:59:47.824746","Final",221550.18,0,"DISPONIBILIZADO",3957
526,"2024-12-04T09:58:14.625731","Final",318122.7,0,"DISPONIBILIZADO",3941
23,"2024-12-25T12:57:09.112306","Final",62400,27600,"DISPONIBILIZADO",3965
4003,"2024-12-31T11:21:29.706344","Final",198533.28,2036.17,"DISPONIBILIZADO",3910
4440,"2025-01-09T11:24:21.319241","Parcial",159498.83,3827.12,"DISPONIBILIZADO",3942
4093,"2025-01-02T16:32:29.01398","Final",277684.85,0,"EM_ELABORACAO",3949
2847,"2024-12-27T10:41:45.253652","Final",104179.38,0,"DISPONIBILIZADO",3939
1571,"2024-12-16T12:58:35.194024","Final",205425.81,0,"DISPONIBILIZADO",3960
2327,"2024-12-23T11:28:37.741265","Parcial",381349.05,7136.69,"DISPONIBILIZADO",3983
4666,"2025-01-17T11:07:39.552896","Final",1e+05,0,"DISPONIBILIZADO",3944
1024,"2024-12-13T12:58:29.337131","Parcial",262021.33,0,"DISPONIBILIZADO",4105
158,"2024-12-05T16:20:16.386948","Final",150000,0,"DISPONIBILIZADO",4018
2618,"2024-12-26T17:39:56.962075","Final",0,299000,"EM_ELABORACAO",4026
2168,"2024-12-30T15:21:57.233214","Parcial",171471.63,79203.57,"DISPONIBILIZADO",3970
869,"2024-12-05T14:36:16.87739","Parcial",0,3e+05,"EM_ELABORACAO",4007
3423,"2024-12-30T09:21:16.217837","Final",360000,0,"DISPONIBILIZADO",4013
5025,"2025-06-25T18:00:13.87357","Final",769856.73,0,"DISPONIBILIZADO",4037
4329,"2025-01-09T08:00:44.470402","Final",412740.54,0,"DISPONIBILIZADO",4077
3501,"2024-12-30T10:50:36.040598","Final",0,149903.26,"DISPONIBILIZADO",4087
4932,"2025-06-27T13:42:43.994482","Final",304130.24,0,"DISPONIBILIZADO",4110
3588,"2024-12-30T12:57:41.75776","Parcial",0,150000,"DISPONIBILIZADO",4060
3652,"2024-12-30T14:24:14.708285","Final",0,650000,"DISPONIBILIZADO",4144
2497,"2024-12-23T10:47:09.829654","Final",325098.88,0,"DISPONIBILIZADO",4113
4057,"2024-12-31T12:40:48.289633","Final",50000,0,"DISPONIBILIZADO",4145
4214,"2025-05-09T11:03:50.728289","Final",252617.87,0,"DISPONIBILIZADO",4151
415,"2024-12-18T13:01:51.431901","Final",2e+05,0,"DISPONIBILIZADO",4207
3059,"2024-12-27T10:45:43.659609","Parcial",1180631.34,0,"DISPONIBILIZADO",4116
4908,"2025-06-19T10:17:50.943933","Final",250000,0,"DISPONIBILIZADO",4160
2008,"2024-12-19T15:38:54.364004","Final",187442.27,1881.94,"DISPONIBILIZADO",4122
1064,"2024-12-09T16:08:25.768061","Parcial",100053.5,2.99,"DISPONIBILIZADO",4165
1182,"2024-12-10T15:38:05.614792","Final",197556.19,52443.81,"EM_ELABORACAO",4181
204,"2024-12-05T16:21:15.890522","Final",133959.52,0,"DISPONIBILIZADO",4210
2223,"2024-12-19T20:50:13.602878","Final",250000,0,"DISPONIBILIZADO",4240
1066,"2025-06-03T14:54:58.752691","Final",131564.25,0,"DISPONIBILIZADO",4242
3933,"2024-12-30T23:11:49.961047","Final",197540.78,2459.22,"DISPONIBILIZADO",4272
4336,"2025-01-06T13:09:09.610939","Final",500026.87,0,"DISPONIBILIZADO",4178
2539,"2024-12-26T17:12:08.127925","Final",1047940.94,0,"DISPONIBILIZADO",4164
3163,"2025-06-30T13:58:27.157479","Final",555000,0,"DISPONIBILIZADO",4226
4291,"2025-01-07T14:17:18.598837","Final",413430.99,186569.01,"DISPONIBILIZADO",4268
1400,"2024-12-12T17:13:10.775444","Parcial",922237.47,0,"DISPONIBILIZADO",4235
5003,"2025-06-17T12:14:03.779849","Parcial",150000,0,"DISPONIBILIZADO",4270
5151,"2025-06-27T14:26:30.705629","Parcial",69000,80707.96,"DISPONIBILIZADO",4266
4456,"2025-08-11T13:44:17.726196","Final",2e+05,0,"EM_ELABORACAO",4248
2010,"2024-12-19T09:50:58.824339","Parcial",0,150000,"EM_ELABORACAO",4288
3235,"2024-12-27T16:25:13.66665","Parcial",0,250183.14,"DISPONIBILIZADO",4309
1431,"2024-12-13T09:10:30.17509","Final",50000,0,"DISPONIBILIZADO",4361
1028,"2024-12-09T11:15:44.196629","Final",3e+05,0,"DISPONIBILIZADO",4359
3251,"2024-12-27T16:37:43.910091","Final",0,150000,"DISPONIBILIZADO",4369
296,"2024-12-05T16:22:57.171263","Final",2e+05,0,"DISPONIBILIZADO",4365
258,"2024-11-19T17:17:23.542187","Final",142901.91,7098.09,"DISPONIBILIZADO",4346
1877,"2025-06-12T09:25:54.162574","Final",250094.9,8.38,"DISPONIBILIZADO",4322
2771,"2024-12-26T09:31:11.3119","Parcial",129472.38,130527.62,"DISPONIBILIZADO",4362
3312,"2024-12-30T15:59:49.076911","Final",250537.44,0,"DISPONIBILIZADO",4351
2408,"2024-12-20T16:11:57.858128","Final",0,1e+05,"EM_ELABORACAO",4297
1331,"2024-12-12T16:07:41.846049","Final",168245.38,1754.62,"DISPONIBILIZADO",4349
965,"2024-12-06T14:35:58.896693","Parcial",0,80000,"EM_ELABORACAO",4393
2486,"2024-12-23T11:00:52.997938","Final",82019.15,1480.85,"DISPONIBILIZADO",4401
4966,"2025-06-30T19:35:57.795333","Parcial",260000,740000,"DISPONIBILIZADO",4424
1000,"2024-12-07T17:28:10.096235","Final",304232.13,0.01,"DISPONIBILIZADO",4379
1601,"2024-12-16T15:24:53.522754","Final",2e+05,0,"DISPONIBILIZADO",4397
2720,"2024-12-26T10:44:57.048711","Parcial",275767.07,104232.93,"DISPONIBILIZADO",4431
2059,"2024-12-20T09:17:35.347204","Final",989000,0,"EM_ELABORACAO",4408
1096,"2024-12-10T09:07:03.578429","Final",250000,1767.23,"DISPONIBILIZADO",4459
5131,"2025-06-27T16:23:21.766625","Final",287940.19,0,"DISPONIBILIZADO",4470
4536,"2025-01-15T14:26:30.208566","Final",4e+05,0,"DISPONIBILIZADO",4496
1014,"2024-12-09T09:59:56.588502","Final",230000,0,"DISPONIBILIZADO",4511
1801,"2025-06-30T14:09:43.212186","Final",150000,0,"DISPONIBILIZADO",4472
3102,"2024-12-27T12:12:43.860779","Final",300211.52,0,"DISPONIBILIZADO",4479
2473,"2024-12-31T13:51:01.18167","Parcial",246673.19,192901.29,"DISPONIBILIZADO",4474
4819,"2025-05-08T11:38:27.763089","Final",107309,615.52,"DISPONIBILIZADO",4529
2882,"2024-12-26T15:14:54.493146","Parcial",151505.49,17934.65,"DISPONIBILIZADO",4617
1272,"2024-12-11T14:35:22.463554","Parcial",0,288966.9,"EM_ELABORACAO",4608
664,"2024-12-05T10:59:16.107408","Final",60900,0,"DISPONIBILIZADO",4526
2516,"2024-12-23T11:23:13.679161","Parcial",0,101927.95,"DISPONIBILIZADO",4588
2122,"2024-12-19T15:00:10.086164","Final",316692.89,0,"DISPONIBILIZADO",4550
3638,"2025-06-30T21:46:22.771914","Final",100018.1,0,"DISPONIBILIZADO",4546
1651,"2024-12-17T12:33:56.636427","Final",250000,0,"DISPONIBILIZADO",4519
1584,"2024-12-16T14:03:31.961298","Final",115959.46,0,"DISPONIBILIZADO",4569
2541,"2025-01-16T11:01:31.085591","Parcial",3e+05,0,"DISPONIBILIZADO",4600
5279,"2025-06-30T20:23:31.050384","Final",187876.45,10962.65,"DISPONIBILIZADO",4605
3833,"2024-12-30T18:16:08.758756","Parcial",295492.28,6200.67,"DISPONIBILIZADO",4674
1130,"2025-01-06T14:40:59.42036","Final",254669.24,49.08,"DISPONIBILIZADO",4592
2329,"2024-12-20T11:50:07.639247","Final",196484.43,0,"DISPONIBILIZADO",4579
5054,"2025-06-27T14:19:26.531734","Final",150000,0,"DISPONIBILIZADO",4640
4342,"2025-01-06T14:19:25.45063","Parcial",0,250000,"DISPONIBILIZADO",4590
3976,"2024-12-31T09:27:28.193723","Final",161184.33,0,"DISPONIBILIZADO",4659
3945,"2024-12-31T11:57:44.622015","Parcial",407953.92,7014.69,"EM_ELABORACAO",4627
3314,"2024-12-28T10:00:05.525288","Final",246396.76,254603.24,"EM_ELABORACAO",4630
1432,"2024-12-13T09:18:35.811286","Final",80000,0,"DISPONIBILIZADO",4681
3364,"2024-12-29T09:01:18.336667","Parcial",0,3e+05,"DISPONIBILIZADO",3374
5422,"2025-07-23T15:06:30.840629","Final",0,250000,"EM_ELABORACAO",4695
1358,"2024-12-16T14:11:56.250889","Final",57109.42,92890.58,"DISPONIBILIZADO",4658
3463,"2024-12-30T10:10:50.00646","Parcial",0,104155,"EM_ELABORACAO",4661
3695,"2024-12-30T15:19:01.297246","Parcial",0,250000,"DISPONIBILIZADO",4669
5197,"2025-06-30T09:33:00.683484","Parcial",0,150000,"DISPONIBILIZADO",4646
5419,"2025-07-23T11:31:08.639002","Final",248258.9,22585.4,"EM_ELABORACAO",4682
2308,"2024-12-23T08:26:33.435257","Final",149992.95,317043.65,"DISPONIBILIZADO",4692
480,"2024-11-29T14:57:22.625785","Final",238209.8,11790.2,"EM_ELABORACAO",4689
4134,"2024-12-31T17:15:49.198058","Final",116036.79,0,"DISPONIBILIZADO",4759
625,"2024-12-11T09:19:20.511867","Final",250000,0,"DISPONIBILIZADO",4756
528,"2024-12-19T09:59:45.511582","Final",469000,840,"DISPONIBILIZADO",4735
2820,"2024-12-30T14:56:48.268077","Final",400762.2,0,"DISPONIBILIZADO",4757
512,"2024-12-16T08:31:22.566136","Final",5e+05,0,"DISPONIBILIZADO",4761
3311,"2024-12-28T12:52:29.971086","Final",250000,0,"EM_ELABORACAO",4774
5447,"2025-07-28T15:28:14.276316","Final",0,211884.95,"EM_ELABORACAO",4754
2674,"2024-12-24T10:53:59.557997","Final",0,2e+05,"DISPONIBILIZADO",4736
4625,"2025-01-15T16:26:48.568028","Final",2e+05,0,"DISPONIBILIZADO",4702
5014,"2025-06-18T14:06:55.436972","Final",1e+05,0,"DISPONIBILIZADO",4771
1465,"2024-12-13T13:41:27.356954","Final",660000,0,"DISPONIBILIZADO",4198
4789,"2025-04-10T16:52:01.478115","Parcial",73725.68,26274.32,"DISPONIBILIZADO",3968
2011,"2024-12-19T09:54:59.272824","Final",0,1230057.43,"EM_ELABORACAO",3869
3901,"2025-01-03T16:06:29.297064","Final",364060.38,0,"DISPONIBILIZADO",4680
5371,"2025-07-07T11:27:26.567546","Parcial",253455.17,3294.98,"DISPONIBILIZADO",4678
1649,"2024-12-17T09:12:37.186113","Parcial",65526.88,84473.12,"DISPONIBILIZADO",4782
2276,"2024-12-20T10:18:54.125915","Final",0,300102.93,"EM_ELABORACAO",3270
3618,"2025-07-01T11:01:22.258239","Final",200151.22,0,"DISPONIBILIZADO",4074
3529,"2025-07-01T10:58:11.726681","Final",200151.21,0,"DISPONIBILIZADO",3389
394,"2024-11-25T13:06:51.7613","Final",432090.5,67909.5,"EM_ELABORACAO",3551
3295,"2024-12-27T20:20:18.069384","Final",400025,0,"DISPONIBILIZADO",3681
3962,"2024-12-31T08:36:49.82189","Final",205402.6,0,"DISPONIBILIZADO",3391
722,"2024-12-05T14:39:38.781255","Final",70000,0,"DISPONIBILIZADO",4231
4246,"2024-12-31T21:20:36.839132","Parcial",977444.32,22555.68,"DISPONIBILIZADO",3684
168,"2025-06-27T09:48:38.957335","Final",271754.83,0,"DISPONIBILIZADO",4370
152,"2024-11-13T15:51:56.28033","Final",245000,0,"DISPONIBILIZADO",4264
5317,"2025-06-30T22:26:46.85406","Final",2e+05,0,"DISPONIBILIZADO",4545
1921,"2024-12-18T18:00:29.918863","Final",567027.14,0,"DISPONIBILIZADO",3811
828,"2024-12-05T09:33:45.062694","Final",364682.19,0,"DISPONIBILIZADO",3558
3799,"2024-12-30T17:02:06.681361","Final",0,250000,"DISPONIBILIZADO",3723
4736,"2025-06-27T14:51:07.30354","Final",2e+05,0,"DISPONIBILIZADO",3461
5120,"2025-06-30T17:43:41.515433","Final",205533.92,103.17,"DISPONIBILIZADO",3848
3113,"2024-12-27T13:00:00.713231","Final",206734.9,0,"DISPONIBILIZADO",3236
4233,"2025-01-02T09:20:21.564599","Final",100880.34,279119.66,"DISPONIBILIZADO",3602
4401,"2025-01-08T11:45:23.503408","Final",150000,0,"DISPONIBILIZADO",3468
3075,"2024-12-27T14:13:43.703225","Parcial",166235,900,"EM_ELABORACAO",4543
5080,"2025-06-30T16:30:23.665418","Parcial",94548,5452,"DISPONIBILIZADO",3626
4208,"2024-12-31T18:41:34.173351","Final",399318,0,"DISPONIBILIZADO",4792
1404,"2024-12-13T16:02:51.098058","Final",0,904520.99,"EM_ELABORACAO",4829
3454,"2024-12-30T09:58:53.158265","Final",0,125000,"EM_ELABORACAO",4824
711,"2024-12-05T18:24:33.180962","Final",631008.08,0,"DISPONIBILIZADO",4844
1894,"2024-12-18T16:17:40.327144","Final",0,3e+05,"EM_ELABORACAO",4838
3724,"2024-12-30T15:39:07.858163","Final",250000,1972.9,"DISPONIBILIZADO",4798
3820,"2024-12-31T11:27:30.531651","Final",96199.2,3800.8,"DISPONIBILIZADO",4805
4487,"2025-01-10T11:24:46.478574","Final",968889.56,20884.9,"DISPONIBILIZADO",4794
1985,"2024-12-27T09:13:34.559264","Final",1360422.11,639577.89,"EM_ELABORACAO",4787
817,"2024-12-20T15:51:13.311086","Parcial",578808.51,0,"DISPONIBILIZADO",4841
307,"2024-11-20T18:22:29.226208","Parcial",107761.33,0,"DISPONIBILIZADO",4851
3882,"2024-12-30T19:27:45.301705","Parcial",6e+05,0,"DISPONIBILIZADO",4867
3855,"2024-12-30T19:11:17.572445","Parcial",5e+05,0,"DISPONIBILIZADO",4868
2445,"2024-12-23T07:43:44.084982","Final",235870.09,0,"DISPONIBILIZADO",3233
3269,"2024-12-30T15:23:05.877642","Parcial",0,250000,"DISPONIBILIZADO",3371
3278,"2024-12-30T15:21:00.128204","Parcial",0,150000,"DISPONIBILIZADO",4119
1683,"2024-12-17T17:04:50.254415","Parcial",99000,1000,"DISPONIBILIZADO",4619
428,"2024-11-28T08:43:54.312547","Final",433206.94,0,"DISPONIBILIZADO",3453
1790,"2024-12-18T10:44:09.634552","Final",99940,60,"DISPONIBILIZADO",4299
4746,"2025-01-23T12:15:22.965103","Parcial",368121.92,331878.08,"DISPONIBILIZADO",4263
679,"2024-12-03T10:38:15.405572","Final",1e+05,0,"DISPONIBILIZADO",4696
80,"2024-11-12T11:19:08.216725","Final",150000,0,"DISPONIBILIZADO",3816
950,"2024-12-10T12:35:41.943072","Final",4830000,0,"DISPONIBILIZADO",4146
3252,"2024-12-27T16:42:16.07174","Parcial",730480.8,659519.2,"DISPONIBILIZADO",4146
3380,"2025-06-04T15:52:06.765172","Final",337427.81,0,"DISPONIBILIZADO",3872
4792,"2025-04-14T11:04:02.469214","Final",2e+05,0,"DISPONIBILIZADO",3277
1498,"2024-12-20T09:57:59.333804","Final",307191.66,0,"DISPONIBILIZADO",4374
5345,"2025-07-01T17:35:31.247138","Parcial",0,456696.54,"DISPONIBILIZADO",4088
2677,"2024-12-24T09:13:57.196129","Final",500387.79,0,"DISPONIBILIZADO",3919
231,"2024-11-22T09:03:13.572427","Final",191042.42,0,"DISPONIBILIZADO",3571
529,"2024-12-04T17:03:43.909929","Final",105212.97,5174.03,"DISPONIBILIZADO",4810
4531,"2025-01-12T18:46:46.750846","Parcial",39967.78,5032.22,"DISPONIBILIZADO",4848
548,"2024-12-04T13:23:05.575476","Final",2720227,0,"DISPONIBILIZADO",3808
1798,"2024-12-18T11:11:45.712527","Final",0,316995.87,"EM_ELABORACAO",4763
2345,"2024-12-20T12:48:42.346866","Final",193000,7000,"DISPONIBILIZADO",3372
4646,"2025-01-16T15:42:50.000694","Final",250000,0,"DISPONIBILIZADO",4004
507,"2025-05-21T11:19:30.197824","Final",560399.89,0,"DISPONIBILIZADO",3728
277,"2025-01-09T09:02:38.749314","Final",2e+05,0,"DISPONIBILIZADO",4047
4867,"2025-05-21T14:05:32.707209","Final",260460.37,0,"DISPONIBILIZADO",4549
16,"2024-12-13T16:05:08.198525","Final",332829.54,0,"DISPONIBILIZADO",3936
1299,"2025-01-10T17:42:47.478836","Final",0,639935.15,"EM_ELABORACAO",3288
2504,"2024-12-23T11:13:42.822434","Final",0,844845.21,"EM_ELABORACAO",3606
3316,"2024-12-30T16:53:17.882492","Final",250000,0,"DISPONIBILIZADO",4561
4230,"2024-12-31T19:47:42.16745","Final",240061.45,0,"DISPONIBILIZADO",4574
5500,"2025-08-14T09:29:10.976768","Parcial",249656,19144,"DISPONIBILIZADO",4596
2749,"2024-12-27T11:54:23.368726","Final",391290.6,8709.4,"DISPONIBILIZADO",4085
3428,"2024-12-30T10:22:08.187011","Parcial",311564.76,0,"DISPONIBILIZADO",4243
