codigo_ibge,nome_municipio,nome_uf,sigla_uf,codigo_ibge_uf,populacao_2022,pib_2021
2307403,Jucás,Ceará,CE,23,23922,390389763
3543303,Ribeirão Pires,São Paulo,SP,35,115559,4853228612
2412609,São Paulo do Potengi,Rio Grande do Norte,RN,24,16786,290640338
2802700,Ilha das Flores,Sergipe,SE,28,8321,118392187
2906899,Caraíbas,Bahia,BA,29,9940,123402399
3107802,Bom Jesus do Galho,Minas Gerais,MG,31,14536,221367799
2312809,Senador Sá,Ceará,CE,23,7262,82269622
4308607,Garibaldi,Rio Grande do Sul,RS,43,34335,3565441782
1500404,Alenquer,Pará,PA,15,69377,1578583750
4116703,Nova Aurora,Paraná,PR,41,13765,1040812716
3542008,Quintana,São Paulo,SP,35,7038,371696180
2404309,Governador Dix-Sept Rosado,Rio Grande do Norte,RN,24,11938,595842144
3139250,Mamonas,Minas Gerais,MG,31,5997,79982589
2509800,Mulungu,Paraíba,PB,25,8791,111589121
3106507,Berilo,Minas Gerais,MG,31,9826,139373005
1505205,Oeiras do Pará,Pará,PA,15,33844,535992101.99999994
4202156,Belmonte,Santa Catarina,SC,42,2658,86050263
3128303,Guaranésia,Minas Gerais,MG,31,19150,811249322
1303700,Santo Antônio do Içá,Amazonas,AM,13,28211,354277121
5005806,Nioaque,Mato Grosso do Sul,MS,50,13220,618784393
3114600,Carrancas,Minas Gerais,MG,31,4049,174306657
3545100,Salmourão,São Paulo,SP,35,4808,114823550
3306107,Valença,Rio de Janeiro,RJ,33,68088,3104488799
3144672,Nova Belém,Minas Gerais,MG,31,3151,133537753
2806206,Salgado,Sergipe,SE,28,20279,320943343
2611903,Rio Formoso,Pernambuco,PE,26,20009,374545251
2100956,Arame,Maranhão,MA,21,25517,320623290
5106299,Paranaíta,Mato Grosso,MT,51,11671,833109069
3148806,Pedra do Anta,Minas Gerais,MG,31,3311,65218353
2928802,Santo Estêvão,Bahia,BA,29,52276,1295366193
4106704,Cruzeiro do Sul,Paraná,PR,41,4494,281275104
3532801,Nova Aliança,São Paulo,SP,35,6693,361490478
4311403,Lajeado,Rio Grande do Sul,RS,43,93646,6705226542
2403004,Cruzeta,Rio Grande do Norte,RN,24,8005,154741950
4312757,Nova Alvorada,Rio Grande do Sul,RS,43,3163,201942301
4204707,Cunha Porã,Santa Catarina,SC,42,10953,1090030707
5208400,Goianápolis,Goiás,GO,52,13967,396359317
2511509,Pilar,Paraíba,PB,25,12311,158900966
2200905,Aroazes,Piauí,PI,22,5369,69489390
3119401,Coronel Fabriciano,Minas Gerais,MG,31,104736,2387845824
2210904,Socorro do Piauí,Piauí,PI,22,4141,52907478
3158201,Santa Maria do Suaçuí,Minas Gerais,MG,31,12788,223266132
3168200,Tapiraí,Minas Gerais,MG,31,1690,70280891
3535903,Paranapuã,São Paulo,SP,35,4031,160652727
2919058,Lajedo do Tabocal,Bahia,BA,29,7494,102349698
3300258,Arraial do Cabo,Rio de Janeiro,RJ,33,30986,9335373871
3138807,Luz,Minas Gerais,MG,31,17875,863686116
3522802,Itaporanga,São Paulo,SP,35,14085,408306917
1507003,Santo Antônio do Tauá,Pará,PA,15,27461,687291270
3121308,Descoberto,Minas Gerais,MG,31,4928,116297582
4118501,Pato Branco,Paraná,PR,41,91836,5817896335
3525904,Jundiaí,São Paulo,SP,35,443221,65418378096
2906873,Capim Grosso,Bahia,BA,29,33235,801015808
5207105,Diorama,Goiás,GO,52,2062,121730795
3118106,Congonhas do Norte,Minas Gerais,MG,31,4831,63888712
4301404,Arvorezinha,Rio Grande do Sul,RS,43,10322,404652153
3534609,Osvaldo Cruz,São Paulo,SP,35,31272,1615247661
4202131,Bela Vista do Toldo,Santa Catarina,SC,42,5872,277735033
2922755,Nova Ibiá,Bahia,BA,29,6501,127888329
2308708,Morada Nova,Ceará,CE,23,61443,1877981945
2504157,Casserengue,Paraíba,PB,25,6889,83914327
2911402,Glória,Bahia,BA,29,15524,297614829
2921401,Mirangaba,Bahia,BA,29,15734,167190994
3151602,Planura,Minas Gerais,MG,31,11145,843200535
3161601,São Geraldo da Piedade,Minas Gerais,MG,31,3305,53463223
4203402,Campo Belo do Sul,Santa Catarina,SC,42,7257,401476284
4121109,Quinta do Sol,Paraná,PR,41,5001,314953109
2918001,Jequié,Bahia,BA,29,158813,3882706960
5218607,Rialma,Goiás,GO,52,12165,410814324
3516101,Florínea,São Paulo,SP,35,3851,216161178
3508207,Buritizal,São Paulo,SP,35,4356,305567589
4108502,General Carneiro,Paraná,PR,41,11062,437293913
4318051,São Domingos do Sul,Rio Grande do Sul,RS,43,2754,130564498
3506904,Bofete,São Paulo,SP,35,10460,309772994
2111409,São Luís Gonzaga do Maranhão,Maranhão,MA,21,17818,198314829
3532868,Nova Castilho,São Paulo,SP,35,1062,91227505
2406700,Lajes,Rio Grande do Norte,RN,24,9866,632669645
4313201,Nova Petrópolis,Rio Grande do Sul,RS,43,23300,1103618078
2501500,Bananeiras,Paraíba,PB,25,23134,370979522
3539400,Piratininga,São Paulo,SP,35,15108,389654818
4111902,Jaguapitã,Paraná,PR,41,15122,1452483418
3142007,Mirabela,Minas Gerais,MG,31,13651,193762204
2931905,Tucano,Bahia,BA,29,48736,823511194
4320206,Seberi,Rio Grande do Sul,RS,43,11950,827495705
2413508,Serrinha,Rio Grande do Norte,RN,24,6436,92367949
4208203,Itajaí,Santa Catarina,SC,42,264054,48195908536
2910107,Dom Basílio,Bahia,BA,29,11884,177242569
3524600,Jacupiranga,São Paulo,SP,35,16097,698900817
2920106,Mairi,Bahia,BA,29,17674,211982299
2204402,Gilbués,Piauí,PI,22,10892,490465138
4117214,Nova Santa Bárbara,Paraná,PR,41,4184,131608565
2405405,Japi,Rio Grande do Norte,RN,24,5117,69177462
3161650,São Geraldo do Baixio,Minas Gerais,MG,31,3143,56810761
3150307,Piedade do Rio Grande,Minas Gerais,MG,31,4604,135157704
3160306,Santo Antônio do Jacinto,Minas Gerais,MG,31,10327,131043645
2900900,Almadina,Bahia,BA,29,5218,79710606
3100203,Abaeté,Minas Gerais,MG,31,22675,641970992
4303202,Cacique Doble,Rio Grande do Sul,RS,43,4603,154022394
3153400,Presidente Olegário,Minas Gerais,MG,31,18765,904882533
2805802,Riachão do Dantas,Sergipe,SE,28,18313,419338643
2907301,Castro Alves,Bahia,BA,29,24712,431937994
2905503,Caldeirão Grande,Bahia,BA,29,13080,138754744
1720853,Sucupira,Tocantins,TO,17,1577,310361254
3163409,São José do Goiabal,Minas Gerais,MG,31,5396,87323239
4101903,Assaí,Paraná,PR,41,13797,637193778
5217302,Pirenópolis,Goiás,GO,52,26690,830089050
3538105,Pindorama,São Paulo,SP,35,14542,733295538
4110607,Iporã,Paraná,PR,41,15746,850007477
3203502,Montanha,Espírito Santo,ES,32,18900,564548960
2206209,Miguel Alves,Piauí,PI,22,32150,421897051
4113700,Londrina,Paraná,PR,41,555965,27999537379
2210938,Sussuapara,Piauí,PI,22,6220,85293366
3122603,Dom Joaquim,Minas Gerais,MG,31,4899,81864373
3152105,Ponte Nova,Minas Gerais,MG,31,57776,2594058940
3162104,São Gotardo,Minas Gerais,MG,31,40910,1555360957
4117222,Nova Santa Rosa,Paraná,PR,41,8322,484275344
3113305,Carangola,Minas Gerais,MG,31,31240,780302918
3130903,Inhapim,Minas Gerais,MG,31,22692,543259654
3528700,Marabá Paulista,São Paulo,SP,35,4573,201667809
3156452,Rosário da Limeira,Minas Gerais,MG,31,4734,90798137
4308656,Garruchos,Rio Grande do Sul,RS,43,2688,134739375
4307708,Esteio,Rio Grande do Sul,RS,43,76137,3998587375
3105004,Baldim,Minas Gerais,MG,31,7492,132125412.00000001
3511508,Cerquilho,São Paulo,SP,35,44695,2891327658
2303907,Chaval,Ceará,CE,23,12462,141210890
5104526,Ipiranga do Norte,Mato Grosso,MT,51,7815,2175037191
4314506,Pinheiro Machado,Rio Grande do Sul,RS,43,11214,357895602
2310704,Pentecoste,Ceará,CE,23,37813,522218356
2904209,Botuporã,Bahia,BA,29,11024,132224666.99999999
3306156,Varre-Sai,Rio de Janeiro,RJ,33,10207,407915097
4319372,São Pedro do Butiá,Rio Grande do Sul,RS,43,3070,139485247
3142908,Monte Azul,Minas Gerais,MG,31,20328,325957625
4100608,Alto Paraná,Paraná,PR,41,13909,562666681
5103254,Colniza,Mato Grosso,MT,51,25766,852175362
3532843,Nova Canaã Paulista,São Paulo,SP,35,2032,57172272
4103701,Cambé,Paraná,PR,41,107208,6771172732
2602100,Bom Conselho,Pernambuco,PE,26,44294,801671252
3553104,Taiaçu,São Paulo,SP,35,5677,155640314
2610202,Panelas,Pernambuco,PE,26,22991,239945488
1703008,Babaçulândia,Tocantins,TO,17,7880,169441279
2501534,Baraúna,Paraíba,PB,25,4762,62002341
2112704,Vargem Grande,Maranhão,MA,21,43261,467351106
4304507,Canguçu,Rio Grande do Sul,RS,43,49680,1825527908
4115457,Marquinho,Paraná,PR,41,4504,134982203
3147501,Passabém,Minas Gerais,MG,31,1600,30001890
3500808,Alfredo Marcondes,São Paulo,SP,35,4445,158136921
2400802,Angicos,Rio Grande do Norte,RN,24,11632,257919437
4117206,Nova Olímpia,Paraná,PR,41,5833,132741265.00000001
3124401,Espírito Santo do Dourado,Minas Gerais,MG,31,6611,151055758
5003207,Corumbá,Mato Grosso do Sul,MS,50,96268,4187429397
1703057,Bandeirantes do Tocantins,Tocantins,TO,17,3407,249695907
3541604,Promissão,São Paulo,SP,35,35131,3349680915
2302602,Camocim,Ceará,CE,23,62326,982886784
3510203,Capão Bonito,São Paulo,SP,35,46337,1668881584
5204904,Campos Belos,Goiás,GO,52,18108,404844061
2303956,Chorozinho,Ceará,CE,23,20163,268765642
3137502,Lagoa Formosa,Minas Gerais,MG,31,18904,713683216
3129608,Ibiaí,Minas Gerais,MG,31,6286,123723762
4210605,Massaranduba,Santa Catarina,SC,42,17162,1050211472.0000001
2209401,Santo Antônio de Lisboa,Piauí,PI,22,5839,97848542
4319356,São Pedro da Serra,Rio Grande do Sul,RS,43,3548,122650888
3505609,Barrinha,São Paulo,SP,35,32092,737580107
3303955,Pinheiral,Rio de Janeiro,RJ,33,24298,1187696530
2107704,Paraibano,Maranhão,MA,21,18274,210302091
1703073,Barra do Ouro,Tocantins,TO,17,4476,100382078
3115904,Chácara,Minas Gerais,MG,31,3075,62303794
3305703,Sumidouro,Rio de Janeiro,RJ,33,15206,733840978
4113734,Luiziana,Paraná,PR,41,6690,599341015
3540309,Pontes Gestal,São Paulo,SP,35,2387,152498657
4108551,Godoy Moreira,Paraná,PR,41,2977,96133019
4107207,Dois Vizinhos,Paraná,PR,41,44869,2609172747
3304409,Rio Claro,Rio de Janeiro,RJ,33,17401,577431358
1508100,Tucuruí,Pará,PA,15,91306,5457108081
4309951,Ibirapuitã,Rio Grande do Sul,RS,43,3723,188101758
4124202,Santo Antônio do Caiuá,Paraná,PR,41,2493,70026829
4117255,Nova Prata do Iguaçu,Paraná,PR,41,12699,560124346
2207504,Palmeirais,Piauí,PI,22,13264,167663224
5213004,Maurilândia,Goiás,GO,52,10304,327507996
5104500,Indiavaí,Mato Grosso,MT,51,2213,109660036
5203609,Brazabrantes,Goiás,GO,52,3992,106412044
2700102,Água Branca,Alagoas,AL,27,19008,246052188
3169505,Tumiritinga,Minas Gerais,MG,31,5886,94509950
2202711,Cocal de Telha,Piauí,PI,22,4911,60324432
1300706,Boca do Acre,Amazonas,AM,13,35447,661734760
5107602,Rondonópolis,Mato Grosso,MT,51,244911,16568249913
2210979,Tanque do Piauí,Piauí,PI,22,2316,44035038
4319364,São Pedro das Missões,Rio Grande do Sul,RS,43,1757,72910985
2908606,Conde,Bahia,BA,29,23654,365281648
4219606,Xavantina,Santa Catarina,SC,42,3653,249449508
3541653,Quadra,São Paulo,SP,35,3405,209960369
2109908,Santa Inês,Maranhão,MA,21,85014,1837615351
2309201,Nova Olinda,Ceará,CE,23,15399,206839413
3106101,Belmiro Braga,Minas Gerais,MG,31,3244,79257657
2612802,Santa Terezinha,Pernambuco,PE,26,10244,122738896
2202729,Cocal dos Alves,Piauí,PI,22,6386,73414113
4212403,Pedras Grandes,Santa Catarina,SC,42,4245,305366304
5204953,Campos Verdes,Goiás,GO,52,4005,80964078
5006903,Porto Murtinho,Mato Grosso do Sul,MS,50,12859,571510637
3159308,Santa Rita de Jacutinga,Minas Gerais,MG,31,4755,87242025
3305752,Tanguá,Rio de Janeiro,RJ,33,31086,858814524
4119806,Planalto,Paraná,PR,41,14374,526047929
5206701,Damianópolis,Goiás,GO,52,3770,59529127
3129657,Ibiracatu,Minas Gerais,MG,31,5081,62187813
2804508,Nossa Senhora da Glória,Sergipe,SE,28,41212,1048319704
1714302,Nazaré,Tocantins,TO,17,4521,78447133
4107256,Douradina,Paraná,PR,41,9161,859149606
2611507,Quipapá,Pernambuco,PE,26,17928,211463129
1502202,Capanema,Pará,PA,15,70394,1883282118
2703205,Igreja Nova,Alagoas,AL,27,21372,697571556
3202207,Fundão,Espírito Santo,ES,32,18014,595414657
2303931,Choró,Ceará,CE,23,12113,211479258
2412203,São José de Mipibu,Rio Grande do Norte,RN,24,47286,1457800063
2413557,Serrinha dos Pintos,Rio Grande do Norte,RN,24,4659,64721869
5205406,Ceres,Goiás,GO,52,22046,986057140
4110656,Iracema do Oeste,Paraná,PR,41,2343,126065431
4109609,Guaratuba,Paraná,PR,41,42062,1220949312
4211108,Monte Castelo,Santa Catarina,SC,42,7736,285959084
4314548,Pinto Bandeira,Rio Grande do Sul,RS,43,2723,93134270
1600204,Calçoene,Amapá,AP,16,10612,295400671
4201703,Ascurra,Santa Catarina,SC,42,8319,315202085
2508505,Livramento,Paraíba,PB,25,6877,83601537
4126801,Tapejara,Paraná,PR,41,15869,731142879
3545159,Saltinho,São Paulo,SP,35,8161,471342306
3137536,Lagoa Grande,Minas Gerais,MG,31,8969,312254152
2501575,Barra de Santana,Paraíba,PB,25,8059,115120585
2605202,Escada,Pernambuco,PE,26,59891,1582303161
2108603,Pinheiro,Maranhão,MA,21,84621,1332999976
3527405,Lucélia,São Paulo,SP,35,20061,600068339
2200954,Aroeiras do Itaim,Piauí,PI,22,2690,31539906
2210953,Tamboril do Piauí,Piauí,PI,22,2949,39133590
3202256,Governador Lindenberg,Espírito Santo,ES,32,11009,428412966
2202703,Cocal,Piauí,PI,22,28212,351832437
3542909,Ribeirão Bonito,São Paulo,SP,35,10989,494054078
5108907,Nova Maringá,Mato Grosso,MT,51,5846,1490869448
3517406,Guaíra,São Paulo,SP,35,39279,3233958320
3526100,Juquiá,São Paulo,SP,35,17154,446417514
2403905,Francisco Dantas,Rio Grande do Norte,RN,24,2700,42580021
4204756,Cunhataí,Santa Catarina,SC,42,1968,106831281
2209450,Santo Antônio dos Milagres,Piauí,PI,22,2138,25284397
4314555,Pirapó,Rio Grande do Sul,RS,43,2260,72015695
4206504,Guaramirim,Santa Catarina,SC,42,46711,3136749682
3123106,Dores de Guanhães,Minas Gerais,MG,31,5029,190470271
4321501,Torres,Rio Grande do Sul,RS,43,41751,1835529325
1508126,Ulianópolis,Pará,PA,15,37972,2344285426
4320230,Sede Nova,Rio Grande do Sul,RS,43,2704,122594738
2101400,Balsas,Maranhão,MA,21,101767,7529798468
2928000,Santaluz,Bahia,BA,29,37834,678132686
2921450,Mirante,Bahia,BA,29,10187,102821862
2510204,Nova Olinda,Paraíba,PB,25,5787,69482458
4117297,Novo Itacolomi,Paraná,PR,41,3125,124922572
4205209,Erval Velho,Santa Catarina,SC,42,4885,253179087
3101508,Além Paraíba,Minas Gerais,MG,31,30717,1045758927
2709103,Taquarana,Alagoas,AL,27,19032,664758758
2100105,Afonso Cunha,Maranhão,MA,21,6144,105581152
2805406,Poço Redondo,Sergipe,SE,28,33439,763538928
3204807,São José do Calçado,Espírito Santo,ES,32,10878,230811784
1101203,Ministro Andreazza,Rondônia,RO,11,6466,440281632
2923209,Oliveira dos Brejinhos,Bahia,BA,29,20715,420123901
3547700,Santo Anastácio,São Paulo,SP,35,17963,630472796
1504802,Monte Alegre,Pará,PA,15,60012,1227318864
5104542,Itanhangá,Mato Grosso,MT,51,7539,856165704
2408508,Ouro Branco,Rio Grande do Norte,RN,24,4913,80889348
2512002,Pocinhos,Paraíba,PB,25,17469,334111865
2202752,Colônia do Gurguéia,Piauí,PI,22,6150,92948879
5104559,Itaúba,Mato Grosso,MT,51,5020,666706687
2500205,Aguiar,Paraíba,PB,25,5003,68585332
5200803,Alvorada do Norte,Goiás,GO,52,8446,223108934
5003256,Costa Rica,Mato Grosso do Sul,MS,50,26037,3341491280
1600238,Ferreira Gomes,Amapá,AP,16,6666,557990114
3546405,Santa Cruz do Rio Pardo,São Paulo,SP,35,46442,4319822468
3152131,Ponto Chique,Minas Gerais,MG,31,3747,63930732
2207553,Paquetá,Piauí,PI,22,3813,53216600
2407203,Macau,Rio Grande do Norte,RN,24,27369,1315679541
3549508,São José da Bela Vista,São Paulo,SP,35,7626,336021818
2902708,Barra,Bahia,BA,29,51092,558492724
5213053,Mimoso de Goiás,Goiás,GO,52,2614,179168053
2607802,Itaquitinga,Pernambuco,PE,26,16554,223249412
3550308,São Paulo,São Paulo,SP,35,11451999,1066825104983
2502003,Belém do Brejo do Cruz,Paraíba,PB,25,6268,93159633
2515906,Serraria,Paraíba,PB,25,4885,79578973
5219100,Santa Bárbara de Goiás,Goiás,GO,52,6149,183431007
4307302,Erval Seco,Rio Grande do Sul,RS,43,6787,299811189
4117271,Nova Tebas,Paraná,PR,41,6848,237201942
2930600,Serrolândia,Bahia,BA,29,13335,153750111
4113759,Lunardelli,Paraná,PR,41,4872,147289656
2202737,Coivaras,Piauí,PI,22,4117,50028670
2303501,Cascavel,Ceará,CE,23,72720,1334364346
4315800,Roca Sales,Rio Grande do Sul,RS,43,10418,626610876
3125705,Felixlândia,Minas Gerais,MG,31,13978,315867475
1721307,Tupiratins,Tocantins,TO,17,1874,48416708
4112405,Japurá,Paraná,PR,41,9144,441907453
3503000,Aramina,São Paulo,SP,35,5420,219178923
3303104,Natividade,Rio de Janeiro,RJ,33,15074,408435620
3548203,Santo Antônio do Pinhal,São Paulo,SP,35,7133,191747438
3518701,Guarujá,São Paulo,SP,35,287634,11536359008
3170404,Unaí,Minas Gerais,MG,31,86619,5221529413
4218301,Três Barras,Santa Catarina,SC,42,19746,2060109557
4207809,Irani,Santa Catarina,SC,42,10195,339803198
2919926,Madre de Deus,Bahia,BA,29,18504,710438473
1600212,Cutias,Amapá,AP,16,4461,115359475
4320263,Segredo,Rio Grande do Sul,RS,43,6009,181685939
2517209,Vieirópolis,Paraíba,PB,25,4864,59242478
5220207,São Miguel do Araguaia,Goiás,GO,52,21900,880801580
3132701,Itambacuri,Minas Gerais,MG,31,21042,415054966
2302206,Beberibe,Ceará,CE,23,53114,1445504852
4306007,Crissiumal,Rio Grande do Sul,RS,43,12886,500660437
1720002,Santa Terezinha do Tocantins,Tocantins,TO,17,2406,46685867
2505907,Emas,Paraíba,PB,25,3011,46041690
4309100,Gramado,Rio Grande do Sul,RS,43,40134,3565829854
2915809,Itambé,Bahia,BA,29,24394,403897700
2925808,Queimadas,Bahia,BA,29,25988,321603264
4322806,Veranópolis,Rio Grande do Sul,RS,43,24021,2395417386
4120705,Quatiguá,Paraná,PR,41,8099,244506540
2507200,Itatuba,Paraíba,PB,25,10499,211521807
2508554,Logradouro,Paraíba,PB,25,4797,65569293.99999999
3102803,Andrelândia,Minas Gerais,MG,31,11927,340782313
2932408,Uibaí,Bahia,BA,29,13432,177264992
2305308,Ibiapina,Ceará,CE,23,23965,431904938
4125506,São José dos Pinhais,Paraná,PR,41,329628,33957963934
2800605,Barra dos Coqueiros,Sergipe,SE,28,41511,2478981558
5205455,Cezarina,Goiás,GO,52,8090,533170015
5001508,Bandeirantes,Mato Grosso do Sul,MS,50,7940,1001346231
2906006,Campo Formoso,Bahia,BA,29,71377,1617786003
4217006,São Ludgero,Santa Catarina,SC,42,13509,1241477563
3112000,Candeias,Minas Gerais,MG,31,14001,442692446
4102406,Bandeirantes,Paraná,PR,41,31273,1362233291
2107308,Nova Iorque,Maranhão,MA,21,4320,53435727
3146206,Ouro Verde de Minas,Minas Gerais,MG,31,5757,87363263
2914505,Irará,Bahia,BA,29,28043,385665422
2924504,Pindaí,Bahia,BA,29,14731,285212565
4306072,Cristal do Sul,Rio Grande do Sul,RS,43,2692,98786982
2929305,São Gonçalo dos Campos,Bahia,BA,29,39513,1673385933
1703909,Caseara,Tocantins,TO,17,4847,474487896
2409803,Pedro Velho,Rio Grande do Norte,RN,24,13824,200896313
3136207,João Monlevade,Minas Gerais,MG,31,80187,4286349250
3154705,Ribeirão Vermelho,Minas Gerais,MG,31,4080,132863041.99999999
3164704,São Sebastião do Paraíso,Minas Gerais,MG,31,71796,2834250036
3129202,Heliodora,Minas Gerais,MG,31,6134,156943337
2106003,Lima Campos,Maranhão,MA,21,11297,237816923
2804102,Moita Bonita,Sergipe,SE,28,11050,280139710
5213087,Minaçu,Goiás,GO,52,27075,1286496521
3533304,Nova Luzitânia,São Paulo,SP,35,2837,70079780
2909901,Curaçá,Bahia,BA,29,34180,499931719
2919900,Macururé,Bahia,BA,29,7256,80971997
3157807,Santa Luzia,Minas Gerais,MG,31,219132,6608096770
3167806,Soledade de Minas,Minas Gerais,MG,31,5613,104146834
2407252,Major Sales,Rio Grande do Norte,RN,24,3924,65725153.00000001
4125555,São Manoel do Paraná,Paraná,PR,41,2138,83030479
5108956,Nova Monte Verde,Mato Grosso,MT,51,8313,441951196
3104601,Astolfo Dutra,Minas Gerais,MG,31,14138,453515717
3532009,Morungaba,São Paulo,SP,35,13720,765640893
2611533,Quixaba,Pernambuco,PE,26,6554,75901864
1600279,Laranjal do Jari,Amapá,AP,16,35114,1335225460
2709152,Teotônio Vilela,Alagoas,AL,27,38053,941856206
4127304,Terra Rica,Paraná,PR,41,14842,539546294
3152170,Ponto dos Volantes,Minas Gerais,MG,31,10883,149416361
3523305,Itariri,São Paulo,SP,35,15528,400626557
1503507,Irituia,Pará,PA,15,30955,377734549
5005004,Jardim,Mato Grosso do Sul,MS,50,23981,1130237391
3552700,Tabatinga,São Paulo,SP,35,14769,512361457
1400100,Boa Vista,Roraima,RR,14,413486,18234168562
3166501,Serra Azul de Minas,Minas Gerais,MG,31,3792,56048560
5214804,Nova Aurora,Goiás,GO,52,2101,71369034
2918605,Jussiape,Bahia,BA,29,7379,87227640
2515930,Sertãozinho,Paraíba,PB,25,5054,71174834
2919959,Maetinga,Bahia,BA,29,6973,81860129
2929370,São José do Jacuípe,Bahia,BA,29,10187,154211160
2603926,Carnaubeira da Penha,Pernambuco,PE,26,12239,107059281
2100154,Água Doce do Maranhão,Maranhão,MA,21,12142,130745967
5106307,Paranatinga,Mato Grosso,MT,51,26423,2920746389
3513900,Divinolândia,São Paulo,SP,35,11158,528584116.00000006
3535101,Palmares Paulista,São Paulo,SP,35,9650,209646424
3109204,Buenópolis,Minas Gerais,MG,31,9150,191748182
3148004,Patos de Minas,Minas Gerais,MG,31,159235,8151368621
3522000,Itaju,São Paulo,SP,35,3618,308304551
3117702,Conceição do Rio Verde,Minas Gerais,MG,31,12541,352054354
3504305,Avaí,São Paulo,SP,35,4483,500953319
5221502,Turvânia,Goiás,GO,52,4480,359273563
2305332,Ibicuitinga,Ceará,CE,23,11611,150877496
3512605,Coronel Macedo,São Paulo,SP,35,4280,165849194
2200103,Agricolândia,Piauí,PI,22,4940,57335342
2701902,Chã Preta,Alagoas,AL,27,5910,289693121
2210102,São José do Peixe,Piauí,PI,22,3297,50038985
2616506,Xexéu,Pernambuco,PE,26,11611,201330448
2916708,Itaquara,Bahia,BA,29,8153,105757568
3525102,Jardinópolis,São Paulo,SP,35,45282,2398612345
3138005,Laranjal,Minas Gerais,MG,31,5963,116195241
4128625,Alto Paraíso,Paraná,PR,41,3055,147760207
2508109,Lagoa,Paraíba,PB,25,4415,65991205
3515707,Ferraz de Vasconcelos,São Paulo,SP,35,179198,5523980573
2614600,Tabira,Pernambuco,PE,26,27681,358222771
2306603,Itatira,Ceará,CE,23,20424,236127745
3109253,Bugre,Minas Gerais,MG,31,4041,56472007
4318903,São Luiz Gonzaga,Rio Grande do Sul,RS,43,34752,1712989662
3128808,Guidoval,Minas Gerais,MG,31,7131,134343372
1304237,Tonantins,Amazonas,AM,13,19247,214602356
2801900,Cumbe,Sergipe,SE,28,3824,82670980
2606507,Iati,Pernambuco,PE,26,17165,236012709
2615201,Terra Nova,Pernambuco,PE,26,8920,125359398
5213905,Mossâmedes,Goiás,GO,52,4654,170963243
1508159,Uruará,Pará,PA,15,43558,1057793926
1600253,Itaubal,Amapá,AP,16,5599,132722739.99999999
2202778,Colônia do Piauí,Piauí,PI,22,6994,82383059
3506102,Bebedouro,São Paulo,SP,35,76373,5343661449
3159357,Santa Rita de Minas,Minas Gerais,MG,31,6773,208455674
1716109,Paraíso do Tocantins,Tocantins,TO,17,52360,2288330406
3171709,Virgínia,Minas Gerais,MG,31,8908,238862597
2414001,Tangará,Rio Grande do Norte,RN,24,13281,225000067
2502052,Bernardino Batista,Paraíba,PB,25,3504,53720819
2901403,Angical,Bahia,BA,29,13732,229298219
2404804,Ipueira,Rio Grande do Norte,RN,24,2035,42669397
3141603,Mercês,Minas Gerais,MG,31,10373,189388298
5106315,Novo Santo Antônio,Mato Grosso,MT,51,2015,71502683
3556206,Valinhos,São Paulo,SP,35,126373,10200700888
5200829,Amaralina,Goiás,GO,52,3268,124600604
2613305,São Joaquim do Monte,Pernambuco,PE,26,20037,258411314
